sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2104906	168213	11	2026-05-02 14:40:46	2026-05-02 14:41:10	51.2069	4.0781	0	0	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2104910	168213	11	2026-05-02 14:42:10	2026-05-02 14:43:59	51.2069	4.0781	0	0	13.300000000000000	12.547169811320700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.547169811320700","total_vat":"0.752830188679257","total_price_vati":"13.300000000000000"}}
2104913	168188	5	2026-05-02 14:42:37	2026-05-02 14:45:07	51.0479	4.0929	51.0479	4.0928	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2104916	168133	103	2026-05-02 14:42:38	2026-05-02 14:42:42	51.0922	4.002	51.0922	4.002	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104918	168198	8	2026-05-02 14:43:02	2026-05-02 14:46:49	51.1392	4.2974	51.1277	4.2916	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2104921	168133	103	2026-05-02 14:43:49	2026-05-02 15:02:21	51.0922	4.002	51.0922	4.0019	156.800000000000000	147.924528301885900	{"6.000":{"vat_rate":"6.000","total_price_vate":"147.924528301885900","total_vat":"8.875471698113275","total_price_vati":"156.800000000000000"}}
2104928	168188	5	2026-05-02 14:45:16	2026-05-02 14:55:37	51.0479	4.0929	51.0548	4.1073	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2104949	168168	9	2026-05-02 14:49:02	2026-05-02 14:49:58	51.0964	4.2389	51.0968	4.2356	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2104948	168195	102	2026-05-02 14:49:03	2026-05-02 14:50:22	51.2136	4.3149	51.2145	4.3167	16.900000000000000	15.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.943396226415000","total_vat":"0.956603773584907","total_price_vati":"16.900000000000000"}}
2104950	168213	11	2026-05-02 14:49:08	2026-05-02 14:50:08	51.2069	4.0781	0	0	35.400000000000000	33.396226415094200	{"6.000":{"vat_rate":"6.000","total_price_vate":"33.396226415094200","total_vat":"2.003773584905674","total_price_vati":"35.400000000000000"}}
2104953	168198	8	2026-05-02 14:49:25	2026-05-02 14:50:06	51.1277	4.2916	51.1277	4.2916	11.400000000000000	10.754716981132100	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.754716981132100","total_vat":"0.645283018867927","total_price_vati":"11.400000000000000"}}
2104958	168198	8	2026-05-02 14:50:33	2026-05-02 14:51:35	51.1277	4.2916	51.1277	4.2916	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2104960	168195	102	2026-05-02 14:50:54	2026-05-02 14:51:26	51.2145	4.3167	51.2145	4.3167	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104963	168213	11	2026-05-02 14:51:09	2026-05-02 14:51:39	51.2069	4.0781	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104965	168198	8	2026-05-02 14:51:38	2026-05-02 15:16:05	51.1277	4.2916	51.1277	4.2916	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2104969	168195	102	2026-05-02 14:52:11	2026-05-02 14:53:44	51.2145	4.3167	51.2145	4.3167	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2104972	168168	9	2026-05-02 14:52:36	2026-05-02 14:54:05	51.0968	4.2356	51.0968	4.2356	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207550","total_price_vati":"10.100000000000000"}}
2104977	168213	11	2026-05-02 14:53:09	2026-05-02 14:54:08	51.2069	4.0781	0	0	13.100000000000000	12.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.358490566037700","total_vat":"0.741509433962260","total_price_vati":"13.100000000000000"}}
2104985	168213	11	2026-05-02 14:54:49	2026-05-02 14:55:17	51.2069	4.0781	0	0	8.200000000000000	7.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.735849056603700","total_vat":"0.464150943396224","total_price_vati":"8.200000000000000"}}
2104988	168163	13	2026-05-02 14:55:16	2026-05-02 14:57:31	51.0956	4.0015	51.1058	3.9727	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2104993	168198	8	2026-05-02 14:55:53	2026-05-02 14:57:25	51.1277	4.2916	51.1277	4.2916	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2104999	168213	11	2026-05-02 14:56:25	2026-05-02 14:56:55	51.2069	4.0781	0	0	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105001	168168	9	2026-05-02 14:56:47	2026-05-02 14:59:22	51.0968	4.2356	51.0968	4.2356	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105003	168189	10	2026-05-02 14:57:00	2026-05-02 14:58:06	51.0882	3.9633	51.0882	3.9633	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105002	168188	5	2026-05-02 14:57:03	2026-05-02 14:58:07	51.0548	4.1073	51.0548	4.1072	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105006	168213	11	2026-05-02 14:57:33	2026-05-02 14:58:50	51.2069	4.0781	0	0	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105010	168189	10	2026-05-02 14:58:19	2026-05-02 15:29:14	51.0882	3.9633	51.0882	3.9633	238.380000000000000	224.886792452828500	{"6.000":{"vat_rate":"6.000","total_price_vate":"224.886792452828500","total_vat":"13.493207547169814","total_price_vati":"238.380000000000000"}}
2105012	168163	13	2026-05-02 14:58:48	2026-05-02 15:01:25	51.1058	3.9727	51.1059	3.9726	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105019	168168	9	2026-05-02 14:59:25	2026-05-02 15:08:15	51.0968	4.2356	51.0968	4.2356	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105026	168213	11	2026-05-02 14:59:56	2026-05-02 15:01:35	51.2069	4.0781	0	0	25.800000000000000	24.339622641509300	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.339622641509300","total_vat":"1.460377358490567","total_price_vati":"25.800000000000000"}}
2105034	168194	34	2026-05-02 15:02:31	2026-05-02 15:05:29	51.1611	4.1794	51.1554	4.1396	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105037	168163	13	2026-05-02 15:03:05	2026-05-02 15:04:28	51.1059	3.9727	51.1059	3.9727	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105045	168213	11	2026-05-02 15:04:39	2026-05-02 15:05:07	51.2069	4.0781	0	0	22.200000000000000	20.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.943396226415000","total_vat":"1.256603773584914","total_price_vati":"22.200000000000000"}}
2105049	168197	6	2026-05-02 15:05:36	2026-05-02 15:10:40	50.9814	4.0883	0	0	0.000000000000000	0.000000000000000	[]
2105050	168213	11	2026-05-02 15:05:40	2026-05-02 15:05:56	51.2069	4.0781	0	0	4.400000000000000	4.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.150943396226400","total_vat":"0.249056603773590","total_price_vati":"4.400000000000000"}}
2105058	168213	11	2026-05-02 15:07:27	2026-05-02 15:47:37	51.2069	4.0781	0	0	0.000000000000000	0.000000000000000	[]
2105060	168168	9	2026-05-02 15:08:26	2026-05-02 15:09:17	51.0953	4.2358	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105070	168163	13	2026-05-02 15:10:03	2026-05-02 15:12:18	51.1058	3.9727	51.1054	3.9757	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2105069	168188	5	2026-05-02 15:10:05	2026-05-02 15:56:31	51.0548	4.1072	51.0199	4.1253	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2105071	168168	9	2026-05-02 15:10:23	2026-05-02 15:13:24	51.0953	4.2358	51.0954	4.2358	15.700000000000000	14.811320754716900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.811320754716900","total_vat":"0.888679245283020","total_price_vati":"15.700000000000000"}}
2105079	168163	13	2026-05-02 15:12:22	2026-05-02 15:14:03	51.1054	3.9757	51.1054	3.9757	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105088	168168	9	2026-05-02 15:14:26	2026-05-02 15:14:48	51.0954	4.2358	51.0954	4.2358	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105089	168198	8	2026-05-02 15:14:45	2026-05-02 15:15:54	51.1277	4.2916	51.1339	4.2754	21.400000000000000	20.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.188679245282900","total_vat":"1.211320754716981","total_price_vati":"21.400000000000000"}}
2105091	168133	103	2026-05-02 15:15:00	2026-05-02 15:16:07	51.0931	4.0041	51.0931	4.0041	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105092	168163	13	2026-05-02 15:15:02	2026-05-02 15:15:40	51.1054	3.9757	51.1054	3.9757	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105096	168163	13	2026-05-02 15:15:44	2026-05-02 15:16:37	51.1054	3.9757	51.1055	3.9758	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105099	168168	9	2026-05-02 15:16:10	2026-05-02 15:17:08	51.0954	4.2358	51.0954	4.2357	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105107	168197	6	2026-05-02 15:17:27	2026-05-02 15:25:10	50.9814	4.0883	0	0	0.000000000000000	0.000000000000000	[]
2105115	168198	8	2026-05-02 15:18:43	2026-05-02 15:19:24	51.1339	4.2754	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105121	168163	13	2026-05-02 15:19:54	2026-05-02 15:21:42	51.1055	3.9758	51.1057	3.9763	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2105134	168149	101	2026-05-02 15:22:00	2026-05-02 15:22:02	51.252	4.0888	0	0	0.000000000000000	0.000000000000000	[]
2105133	168168	9	2026-05-02 15:22:01	2026-05-02 15:22:05	51.0954	4.2357	0	0	0.000000000000000	0.000000000000000	[]
2105136	168168	9	2026-05-02 15:22:11	2026-05-02 15:22:52	51.0954	4.2357	51.0954	4.2357	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2105138	168163	13	2026-05-02 15:23:06	2026-05-02 15:26:32	51.1057	3.9763	51.1058	3.9763	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811334","total_price_vati":"17.800000000000000"}}
2105145	168197	6	2026-05-02 15:25:20	2026-05-02 15:43:49	50.9814	4.0883	0	0	0.000000000000000	0.000000000000000	[]
2105146	168153	35	2026-05-02 15:25:23	2026-05-02 15:27:47	51.1781	3.7389	51.1249	4.1985	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105148	168168	9	2026-05-02 15:26:14	2026-05-02 15:30:15	51.0954	4.2357	51.0954	4.2358	16.100000000000000	15.188679245283000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245283000","total_vat":"0.911320754716990","total_price_vati":"16.100000000000000"}}
2105158	168163	13	2026-05-02 15:28:57	2026-05-02 15:29:33	51.1058	3.9763	51.1058	3.9764	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105162	168189	10	2026-05-02 15:29:18	2026-05-02 15:31:34	51.0882	3.9633	51.0882	3.9633	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105177	168163	13	2026-05-02 15:32:47	2026-05-02 15:33:30	51.1057	3.9764	51.1061	3.9758	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105187	168189	10	2026-05-02 15:34:31	2026-05-02 15:35:04	51.0882	3.9633	51.0882	3.9633	1.000000000000000	0.943396226415090	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.943396226415090","total_vat":"0.056603773584906","total_price_vati":"1.000000000000000"}}
2105188	168149	101	2026-05-02 15:34:51	2026-05-02 17:11:26	51.1403	4.1629	51.14	4.1623	299.800000000000000	282.830188679245300	{"6.000":{"vat_rate":"6.000","total_price_vate":"282.830188679245300","total_vat":"16.969811320754756","total_price_vati":"299.800000000000000"}}
2105193	168133	103	2026-05-02 15:35:44	2026-05-02 15:41:25	51.0931	4.0041	51.0922	4.0019	40.500000000000000	38.207547169811100	{"6.000":{"vat_rate":"6.000","total_price_vate":"38.207547169811100","total_vat":"2.292452830188677","total_price_vati":"40.500000000000000"}}
2105194	168195	102	2026-05-02 15:35:50	2026-05-02 15:58:47	51.2225	4.2579	51.2223	4.2581	256.260000000000000	241.754716981130900	{"6.000":{"vat_rate":"6.000","total_price_vate":"241.754716981130900","total_vat":"14.505283018867934","total_price_vati":"256.260000000000000"}}
2105195	168194	34	2026-05-02 15:36:01	2026-05-02 17:11:51	51.14	4.1622	51.14	4.1624	303.000000000000000	285.849056603773300	{"6.000":{"vat_rate":"6.000","total_price_vate":"285.849056603773300","total_vat":"17.150943396226448","total_price_vati":"303.000000000000000"}}
2105203	168198	8	2026-05-02 15:38:06	2026-05-02 15:39:30	51.1338	4.2754	51.1264	4.2723	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2105205	168163	13	2026-05-02 15:38:17	2026-05-02 15:42:17	51.1061	3.9758	51.1065	3.9751	25.000000000000000	23.584905660377200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.584905660377200","total_vat":"1.415094339622637","total_price_vati":"25.000000000000000"}}
2105221	168163	13	2026-05-02 15:42:58	2026-05-02 15:47:08	51.1065	3.9751	51.1066	3.9752	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105225	168197	6	2026-05-02 15:44:01	2026-05-02 15:46:15	50.9814	4.0883	51.0052	4.1301	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2105229	168198	8	2026-05-02 15:44:54	2026-05-02 15:45:32	51.127	4.2734	0	0	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2105233	168186	14	2026-05-02 15:45:39	2026-05-02 15:47:35	51.138	4.2878	51.138	4.2878	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2105241	168213	11	2026-05-02 15:48:20	2026-05-02 15:50:10	51.2169	4.2438	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105247	168163	13	2026-05-02 15:49:43	2026-05-02 15:50:44	51.1066	3.9751	51.107	3.9747	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2105255	168163	13	2026-05-02 15:51:28	2026-05-02 15:52:38	51.107	3.9747	51.107	3.9747	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105256	168213	11	2026-05-02 15:52:05	2026-05-02 15:52:28	51.2169	4.2438	0	0	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2105265	168153	35	2026-05-02 15:52:45	2026-05-02 16:03:12	51.183	4.1355	51.1829	4.1355	92.310000000000000	87.084905660376900	{"6.000":{"vat_rate":"6.000","total_price_vate":"87.084905660376900","total_vat":"5.225094339622634","total_price_vati":"92.310000000000000"}}
2105267	168168	9	2026-05-02 15:53:03	2026-05-02 16:12:15	51.0954	4.2358	0	0	0.000000000000000	0.000000000000000	[]
2105269	168189	10	2026-05-02 15:53:25	2026-05-02 15:56:26	51.0882	3.9633	51.0662	3.9882	21.200000000000000	19.999999999999900	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.999999999999900","total_vat":"1.199999999999997","total_price_vati":"21.200000000000000"}}
2105276	168197	6	2026-05-02 15:54:28	2026-05-02 15:55:27	51.0052	4.1301	51.0057	4.1301	26.500000000000000	24.999999999999800	{"6.000":{"vat_rate":"6.000","total_price_vate":"24.999999999999800","total_vat":"1.499999999999990","total_price_vati":"26.500000000000000"}}
2105278	168224	9	2026-05-02 15:55:11	2026-05-02 15:56:09	51.094	4.2364	51.094	4.2364	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105284	168189	10	2026-05-02 15:56:33	2026-05-02 15:57:15	51.0662	3.9882	51.0662	3.9882	7.000000000000000	6.603773584905600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.603773584905600","total_vat":"0.396226415094337","total_price_vati":"7.000000000000000"}}
2105286	168163	13	2026-05-02 15:56:59	2026-05-02 15:57:38	51.107	3.9747	51.1067	3.9725	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105287	168188	5	2026-05-02 15:57:30	2026-05-02 16:05:19	51.0199	4.1253	51.0199	4.1253	33.900000000000000	31.981132075471500	{"6.000":{"vat_rate":"6.000","total_price_vate":"31.981132075471500","total_vat":"1.918867924528300","total_price_vati":"33.900000000000000"}}
2105288	168163	13	2026-05-02 15:57:43	2026-05-02 16:00:04	51.1067	3.9724	51.1067	3.9725	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105289	168197	6	2026-05-02 15:57:53	2026-05-02 15:59:05	51.0058	4.1302	51.0057	4.1301	13.400000000000000	12.641509433962200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.641509433962200","total_vat":"0.758490566037737","total_price_vati":"13.400000000000000"}}
2105293	168189	10	2026-05-02 15:59:20	2026-05-02 16:02:46	51.0662	3.9882	51.0658	3.9891	19.200000000000000	18.113207547169700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.113207547169700","total_vat":"1.086792452830194","total_price_vati":"19.200000000000000"}}
2105300	168186	14	2026-05-02 16:00:49	2026-05-02 16:01:43	51.138	4.2878	51.1385	4.295	7.600000000000000	7.169811320754700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.169811320754700","total_vat":"0.430188679245287","total_price_vati":"7.600000000000000"}}
2105301	168195	102	2026-05-02 16:01:16	2026-05-02 16:09:56	51.2223	4.2581	51.2223	4.258	16.700000000000000	15.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.754716981132000","total_vat":"0.945283018867927","total_price_vati":"16.700000000000000"}}
2105315	168153	35	2026-05-02 16:03:30	2026-05-02 16:05:07	51.1829	4.1355	51.1829	4.1355	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105317	168163	13	2026-05-02 16:03:50	2026-05-02 16:08:09	51.1067	3.9725	51.1062	3.971	24.400000000000000	23.018867924528100	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.018867924528100","total_vat":"1.381132075471687","total_price_vati":"24.400000000000000"}}
2105322	168186	14	2026-05-02 16:04:52	2026-05-02 16:08:34	51.1385	4.295	51.1399	4.2909	21.200000000000000	19.999999999999900	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.999999999999900","total_vat":"1.199999999999997","total_price_vati":"21.200000000000000"}}
2105323	168189	10	2026-05-02 16:04:54	2026-05-02 16:07:21	51.0658	3.989	51.0658	3.9891	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105332	168188	5	2026-05-02 16:07:21	2026-05-02 17:11:12	51.0199	4.1253	51.0539	4.1073	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2105342	168213	11	2026-05-02 16:09:14	2026-05-02 16:10:59	51.2157	4.236	0	0	20.200000000000000	19.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.056603773584800","total_vat":"1.143396226415094","total_price_vati":"20.200000000000000"}}
2105343	168195	102	2026-05-02 16:10:09	2026-05-02 16:10:40	51.2223	4.258	51.2223	4.258	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2105354	168168	9	2026-05-02 16:12:16	2026-05-02 16:12:21	51.094	4.2365	51.094	4.2365	0.000000000000000	0.000000000000000	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.000000000000000","total_vat":"0.000000000000000","total_price_vati":"0.000000000000000"}}
2105357	168195	102	2026-05-02 16:13:15	2026-05-02 16:15:53	51.2223	4.258	51.2226	4.2581	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2105370	168197	6	2026-05-02 16:17:20	2026-05-02 16:17:51	51.0057	4.1302	51.0033	4.1303	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105377	168133	103	2026-05-02 16:18:34	2026-05-02 16:18:57	51.0922	4.0019	51.0979	3.9916	6.200000000000000	5.849056603773600	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.849056603773600","total_vat":"0.350943396226420","total_price_vati":"6.200000000000000"}}
2105382	168168	9	2026-05-02 16:19:53	2026-05-02 16:24:38	51.094	4.2365	0	0	0.000000000000000	0.000000000000000	[]
2105383	168227	103	2026-05-02 16:19:59	2026-05-02 16:24:34	51.0979	3.9916	51.0979	3.9916	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2105389	168189	10	2026-05-02 16:21:18	2026-05-02 16:23:42	51.0658	3.989	51.0687	4.0452	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2105395	168197	6	2026-05-02 16:22:52	2026-05-02 16:23:00	51.0033	4.1304	51.0043	4.1293	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2105399	168189	10	2026-05-02 16:23:47	2026-05-02 16:24:26	51.0687	4.0452	51.0687	4.0452	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2105403	168227	103	2026-05-02 16:24:36	2026-05-02 16:26:44	51.0985	3.9968	51.0985	3.9968	17.700000000000000	16.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.698113207547100","total_vat":"1.001886792452837","total_price_vati":"17.700000000000000"}}
