sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2097036	167903	6	2026-04-30 13:55:34	2026-04-30 13:56:10	51.0921	4.135	51.0918	4.1336	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097334	167903	6	2026-04-30 14:52:23	2026-04-30 14:53:01	51.091	4.1312	0	0	0.000000000000000	0.000000000000000	[]
2097340	167903	6	2026-04-30 14:53:03	2026-04-30 14:53:12	51.091	4.1311	0	0	0.000000000000000	0.000000000000000	[]
2097342	167903	6	2026-04-30 14:53:20	2026-04-30 14:53:31	51.091	4.1311	51.091	4.1311	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097345	167903	6	2026-04-30 14:53:35	2026-04-30 14:54:25	51.091	4.1311	51.091	4.1312	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097358	167903	6	2026-04-30 14:56:09	2026-04-30 14:56:28	51.091	4.1311	51.091	4.1311	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097365	167903	6	2026-04-30 14:57:35	2026-04-30 14:58:15	51.091	4.1312	51.091	4.1312	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097408	167903	6	2026-04-30 15:06:28	2026-04-30 15:07:01	51.0933	4.1287	51.0933	4.1286	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2097436	167903	6	2026-04-30 15:11:58	2026-04-30 15:12:29	51.0976	4.1269	51.0976	4.1269	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097446	167903	6	2026-04-30 15:13:27	2026-04-30 15:13:32	51.0976	4.1269	51.0976	4.1269	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097527	167903	6	2026-04-30 15:33:11	2026-04-30 15:34:00	51.0976	4.1269	51.0963	4.1255	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097699	167903	6	2026-04-30 16:12:06	2026-04-30 16:12:47	51.0963	4.1255	51.0997	4.1322	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2096951	167906	7	2026-04-30 13:41:09	2026-04-30 13:41:15	51.1724	4.133	0	0	0.000000000000000	0.000000000000000	[]
2096981	167906	7	2026-04-30 13:46:15	2026-04-30 13:49:16	51.0628	4.0529	51.0627	4.0529	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097008	167906	7	2026-04-30 13:50:27	2026-04-30 13:55:21	51.0627	4.0529	51.0628	4.0529	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2097102	167906	7	2026-04-30 14:05:13	2026-04-30 14:05:20	51.0628	4.0529	0	0	0.000000000000000	0.000000000000000	[]
2097130	167906	7	2026-04-30 14:08:55	2026-04-30 14:09:22	51.0628	4.0529	51.069	4.0504	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097166	167906	7	2026-04-30 14:15:05	2026-04-30 14:23:39	51.069	4.0504	51.0672	4.0513	9.000000000000000	8.490566037735800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.490566037735800","total_vat":"0.509433962264154","total_price_vati":"9.000000000000000"}}
2097217	167906	7	2026-04-30 14:26:42	2026-04-30 15:40:28	51.0677	4.0499	51.0677	4.0499	16.700000000000000	15.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.754716981132000","total_vat":"0.945283018867927","total_price_vati":"16.700000000000000"}}
2097558	167906	7	2026-04-30 15:40:08	NULL	51.0677	4.0499	NULL	NULL	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097561	167906	7	2026-04-30 15:40:33	2026-04-30 15:41:36	51.0599	4.036	51.0599	4.036	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097592	167906	7	2026-04-30 15:49:38	2026-04-30 15:50:21	51.0599	4.036	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097620	167906	7	2026-04-30 15:56:14	2026-04-30 15:58:17	51.0573	4.0362	51.0573	4.0362	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097651	167906	7	2026-04-30 16:01:58	2026-04-30 16:03:11	51.0573	4.0362	51.0563	4.0346	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097681	167906	7	2026-04-30 16:08:03	2026-04-30 16:17:09	51.0575	4.0319	51.0603	4.0297	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097720	167906	7	2026-04-30 16:17:15	2026-04-30 16:18:14	51.0603	4.0297	51.0603	4.0297	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097758	167906	7	2026-04-30 16:23:51	2026-04-30 16:25:21	51.0603	4.0297	51.0603	4.0323	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097770	167906	7	2026-04-30 16:25:54	2026-04-30 16:26:33	51.0602	4.0321	51.0603	4.0323	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097801	167906	7	2026-04-30 16:31:21	2026-04-30 16:32:46	51.0603	4.0323	51.0612	4.0356	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2097830	167906	7	2026-04-30 16:36:47	2026-04-30 16:38:32	51.0601	4.0367	51.0601	4.0367	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097858	167906	7	2026-04-30 16:42:47	2026-04-30 16:43:37	51.0583	4.034	51.0583	4.034	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097868	167906	7	2026-04-30 16:44:08	2026-04-30 16:45:00	51.0583	4.034	51.0583	4.034	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2097992	167906	7	2026-04-30 17:05:36	2026-04-30 17:07:26	51.0583	4.034	51.0621	4.0423	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098003	167906	7	2026-04-30 17:08:06	2026-04-30 17:09:51	51.0621	4.0423	51.0621	4.0423	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098039	167906	7	2026-04-30 17:14:45	2026-04-30 17:21:54	51.0621	4.0423	0	0	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2098088	167906	7	2026-04-30 17:22:27	2026-04-30 17:25:45	51.0641	4.045	51.0641	4.045	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2098161	167906	7	2026-04-30 17:33:17	2026-04-30 17:35:56	51.0641	4.045	51.0646	4.0548	19.000000000000000	17.924528301886700	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.924528301886700","total_vat":"1.075471698113210","total_price_vati":"19.000000000000000"}}
2098185	167906	7	2026-04-30 17:36:45	2026-04-30 17:41:32	51.0646	4.0548	51.0646	4.0548	27.700000000000000	26.132075471697900	{"6.000":{"vat_rate":"6.000","total_price_vate":"26.132075471697900","total_vat":"1.567924528301877","total_price_vati":"27.700000000000000"}}
2098275	167906	7	2026-04-30 17:49:43	2026-04-30 17:50:40	51.0646	4.0548	51.0651	4.0545	11.500000000000000	10.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773500","total_vat":"0.650943396226414","total_price_vati":"11.500000000000000"}}
2098318	167906	7	2026-04-30 17:56:15	2026-04-30 17:56:51	51.0679	4.0537	51.068	4.0537	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098328	167906	7	2026-04-30 17:58:17	2026-04-30 17:59:41	51.068	4.0537	51.068	4.0537	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098340	167906	7	2026-04-30 17:59:47	2026-04-30 18:00:36	51.068	4.0537	0	0	0.000000000000000	0.000000000000000	[]
2098413	167906	7	2026-04-30 18:10:05	2026-04-30 18:17:54	51.0605	4.0386	51.0605	4.0386	28.100000000000000	26.509433962264000	{"6.000":{"vat_rate":"6.000","total_price_vate":"26.509433962264000","total_vat":"1.590566037735847","total_price_vati":"28.100000000000000"}}
2098525	167906	7	2026-04-30 18:26:56	2026-04-30 18:27:54	51.0562	4.039	51.0562	4.039	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098538	167906	7	2026-04-30 18:28:45	2026-04-30 18:31:53	51.0562	4.039	51.0562	4.039	14.400000000000000	13.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.584905660377300","total_vat":"0.815094339622647","total_price_vati":"14.400000000000000"}}
2098573	167906	7	2026-04-30 18:35:07	2026-04-30 18:36:24	51.0571	4.0389	51.0571	4.0389	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098615	167906	7	2026-04-30 18:42:19	2026-04-30 18:44:45	51.0616	4.038	51.0616	4.038	10.900000000000000	10.283018867924500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.283018867924500","total_vat":"0.616981132075470","total_price_vati":"10.900000000000000"}}
2098660	167906	7	2026-04-30 18:50:19	2026-04-30 18:53:44	51.0636	4.033	51.0636	4.0331	15.500000000000000	14.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.622641509433900","total_vat":"0.877358490566040","total_price_vati":"15.500000000000000"}}
2098715	167906	7	2026-04-30 19:00:08	2026-04-30 19:00:49	51.0636	4.0318	0	0	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098721	167906	7	2026-04-30 19:00:52	2026-04-30 19:03:34	51.0635	4.0318	0	0	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098757	167906	7	2026-04-30 19:08:22	2026-04-30 19:08:53	51.0635	4.0318	0	0	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2098818	167906	7	2026-04-30 19:19:33	2026-04-30 19:20:31	51.0714	4.0298	51.0714	4.0298	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097375	167907	5	2026-04-30 14:59:02	2026-04-30 15:00:33	51.1724	4.1331	51.0183	4.1265	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097491	167907	5	2026-04-30 15:21:41	2026-04-30 15:22:41	51.0183	4.1265	51.0159	4.1429	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2097714	167907	5	2026-04-30 16:16:01	2026-04-30 16:16:41	51.0159	4.1429	51.023	4.1077	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097729	167907	5	2026-04-30 16:18:57	2026-04-30 16:20:53	51.023	4.1077	51.023	4.1078	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2097896	167907	5	2026-04-30 16:49:40	2026-04-30 16:50:47	51.0231	4.1077	51.0125	4.1106	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2097914	167907	5	2026-04-30 16:53:26	2026-04-30 16:54:07	51.0125	4.1106	51.0133	4.11	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097934	167907	5	2026-04-30 16:56:50	2026-04-30 16:57:18	51.0135	4.1122	51.0135	4.1122	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097947	167907	5	2026-04-30 16:59:11	2026-04-30 16:59:43	51.0135	4.1122	51.0136	4.1132	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097991	167907	5	2026-04-30 17:05:32	2026-04-30 17:05:36	51.0136	4.1132	0	0	0.000000000000000	0.000000000000000	[]
2097993	167907	5	2026-04-30 17:05:38	2026-04-30 17:06:11	51.0136	4.1132	51.0133	4.1144	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2098251	167907	5	2026-04-30 17:45:51	2026-04-30 17:46:42	51.0133	4.1144	51.0123	4.1281	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2097044	167909	10	2026-04-30 13:57:21	2026-04-30 13:58:26	51.1723	4.1329	51.2135	4.3222	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097061	167909	10	2026-04-30 14:00:01	2026-04-30 14:00:12	51.2136	4.322	51.2136	4.322	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097201	167909	10	2026-04-30 14:22:18	2026-04-30 14:24:15	51.2136	4.322	51.2167	4.3413	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097207	167909	10	2026-04-30 14:24:21	2026-04-30 14:25:37	51.2168	4.3412	51.2168	4.3412	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097352	167909	10	2026-04-30 14:55:02	2026-04-30 14:55:40	51.2168	4.3413	51.2065	4.3481	23.200000000000000	21.886792452830000	{"6.000":{"vat_rate":"6.000","total_price_vate":"21.886792452830000","total_vat":"1.313207547169800","total_price_vati":"23.200000000000000"}}
2097363	167909	10	2026-04-30 14:57:06	2026-04-30 15:00:19	51.2066	4.3481	51.2065	4.3481	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097477	167909	10	2026-04-30 15:19:41	2026-04-30 15:20:30	51.2065	4.3481	51.218	4.322	13.500000000000000	12.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.735849056603700","total_vat":"0.764150943396231","total_price_vati":"13.500000000000000"}}
2097543	167909	10	2026-04-30 15:36:24	2026-04-30 15:36:57	51.2179	4.322	51.2185	4.3395	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2097574	167909	10	2026-04-30 15:44:56	2026-04-30 15:45:38	51.2185	4.3395	51.2174	4.3409	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097642	167909	10	2026-04-30 15:59:34	2026-04-30 16:00:39	51.2174	4.3409	51.2158	4.3427	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2097680	167909	10	2026-04-30 16:08:00	2026-04-30 16:08:31	51.2158	4.3426	51.2153	4.3404	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097743	167909	10	2026-04-30 16:21:17	2026-04-30 16:21:53	51.2153	4.3404	51.2137	4.3384	14.000000000000000	13.207547169811200	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.207547169811200","total_vat":"0.792452830188674","total_price_vati":"14.000000000000000"}}
2097769	167909	10	2026-04-30 16:25:49	2026-04-30 16:27:10	51.2137	4.3384	51.2137	4.3384	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2097800	167909	10	2026-04-30 16:31:16	2026-04-30 16:35:10	51.2137	4.3383	51.2137	4.3384	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2097825	167909	10	2026-04-30 16:35:13	2026-04-30 16:35:56	51.2137	4.3384	51.2137	4.3384	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097865	167909	10	2026-04-30 16:43:44	2026-04-30 16:44:45	51.2137	4.3384	51.2142	4.3381	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2097889	167909	10	2026-04-30 16:48:33	2026-04-30 16:49:12	51.2142	4.3381	51.2144	4.3381	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2097902	167909	10	2026-04-30 16:50:55	2026-04-30 16:51:50	51.2144	4.3382	51.2144	4.3382	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962260","total_price_vati":"7.800000000000000"}}
2098164	167909	10	2026-04-30 17:33:37	2026-04-30 17:34:44	51.2144	4.3382	51.2097	4.3259	17.500000000000000	16.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.509433962264100","total_vat":"0.990566037735850","total_price_vati":"17.500000000000000"}}
2098237	167909	10	2026-04-30 17:44:15	2026-04-30 17:55:08	51.2098	4.3259	51.2108	4.3287	20.400000000000000	19.245283018867800	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.245283018867800","total_vat":"1.154716981132074","total_price_vati":"20.400000000000000"}}
2098311	167909	10	2026-04-30 17:55:18	2026-04-30 17:58:27	51.2108	4.3286	51.2107	4.3286	36.100000000000000	34.056603773585300	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.056603773585300","total_vat":"2.043396226415100","total_price_vati":"36.100000000000000"}}
2098332	167909	10	2026-04-30 17:58:42	2026-04-30 17:59:24	51.2108	4.3286	51.2107	4.3286	9.700000000000000	9.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.150943396226400","total_vat":"0.549056603773590","total_price_vati":"9.700000000000000"}}
2098385	167909	10	2026-04-30 18:06:44	2026-04-30 18:08:38	51.2107	4.3287	51.2108	4.3286	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2098401	167909	10	2026-04-30 18:08:42	2026-04-30 18:11:15	51.2108	4.3287	51.2108	4.3287	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098439	167909	10	2026-04-30 18:13:53	2026-04-30 18:14:40	51.2108	4.3286	51.2112	4.3289	8.200000000000000	7.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.735849056603700","total_vat":"0.464150943396224","total_price_vati":"8.200000000000000"}}
2098505	167909	10	2026-04-30 18:24:44	2026-04-30 18:25:21	51.2112	4.3289	51.2099	4.3297	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098520	167909	10	2026-04-30 18:26:20	2026-04-30 18:26:55	51.2099	4.3297	51.21	4.3297	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2098533	167909	10	2026-04-30 18:27:59	2026-04-30 18:28:52	51.2099	4.3296	51.21	4.3297	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2098546	167909	10	2026-04-30 18:30:16	2026-04-30 18:30:39	51.21	4.3296	0	0	0.000000000000000	0.000000000000000	[]
2098578	167909	10	2026-04-30 18:35:40	2026-04-30 18:43:06	51.21	4.3296	51.21	4.3297	15.600000000000000	14.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.716981132075400","total_vat":"0.883018867924534","total_price_vati":"15.600000000000000"}}
2098668	167909	10	2026-04-30 18:51:53	2026-04-30 18:55:56	51.21	4.3296	51.212	4.333	10.300000000000000	9.716981132075400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.716981132075400","total_vat":"0.583018867924527","total_price_vati":"10.300000000000000"}}
2098716	167909	10	2026-04-30 19:00:08	2026-04-30 19:01:30	51.212	4.3329	51.212	4.333	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2098780	167909	10	2026-04-30 19:12:46	2026-04-30 19:13:43	51.212	4.333	51.2098	4.3267	21.500000000000000	20.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.283018867924400","total_vat":"1.216981132075470","total_price_vati":"21.500000000000000"}}
2098820	167909	10	2026-04-30 19:20:26	2026-04-30 19:21:49	51.2098	4.3267	51.2098	4.3267	21.900000000000000	20.660377358490500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.660377358490500","total_vat":"1.239622641509440","total_price_vati":"21.900000000000000"}}
2098843	167909	10	2026-04-30 19:25:59	2026-04-30 19:26:41	51.2099	4.3267	51.2099	4.3267	11.100000000000000	10.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.471698113207500","total_vat":"0.628301886792457","total_price_vati":"11.100000000000000"}}
2098846	167909	10	2026-04-30 19:26:46	2026-04-30 19:31:26	51.2098	4.3267	51.2098	4.3266	2.000000000000000	1.886792452830200	{"6.000":{"vat_rate":"6.000","total_price_vate":"1.886792452830200","total_vat":"0.113207547169810","total_price_vati":"2.000000000000000"}}
2097099	167910	3	2026-04-30 14:02:53	2026-04-30 14:05:11	51.1725	4.133	51.2245	4.2521	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097103	167910	3	2026-04-30 14:05:16	2026-04-30 14:05:37	51.2245	4.2521	51.2245	4.2521	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2097237	167910	3	2026-04-30 14:31:09	2026-04-30 14:40:40	51.2245	4.2521	51.231	4.2702	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2097278	167910	3	2026-04-30 14:40:58	2026-04-30 14:45:40	51.2245	4.2723	51.2245	4.2723	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490570","total_price_vati":"15.200000000000000"}}
2097279	167910	3	2026-04-30 14:40:55	2026-04-30 14:40:57	51.2245	4.2723	0	0	0.000000000000000	0.000000000000000	[]
