sale_id	shift_id	icecream_van_id	datetime_start	datetime_stop	latitude_start	longitude_start	latitude_stop	longitude_stop	total_price_vati	total_price_vate	vat_totals
2103138	168053	103	2026-05-01 19:21:36	2026-05-01 19:22:55	51.1002	3.9787	51.0998	3.9789	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2103181	168053	103	2026-05-01 19:27:12	2026-05-01 19:34:13	51.0954	3.9881	51.0955	3.9881	19.400000000000000	18.301886792452700	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.301886792452700","total_vat":"1.098113207547167","total_price_vati":"19.400000000000000"}}
2103226	168053	103	2026-05-01 19:34:15	2026-05-01 19:34:39	51.0943	3.986	51.0944	3.986	10.200000000000000	9.622641509433900	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.622641509433900","total_vat":"0.577358490566041","total_price_vati":"10.200000000000000"}}
2103251	168053	103	2026-05-01 19:39:57	2026-05-01 19:45:40	51.0944	3.986	51.1031	3.9797	45.800000000000000	43.207547169811000	{"6.000":{"vat_rate":"6.000","total_price_vate":"43.207547169811000","total_vat":"2.592452830188671","total_price_vati":"45.800000000000000"}}
2103315	168053	103	2026-05-01 19:51:36	2026-05-01 19:54:02	51.1031	3.9797	51.0948	3.9859	19.800000000000000	18.679245283018800	{"6.000":{"vat_rate":"6.000","total_price_vate":"18.679245283018800","total_vat":"1.120754716981140","total_price_vati":"19.800000000000000"}}
2103361	168053	103	2026-05-01 20:08:00	2026-05-01 20:15:25	51.0948	3.9859	51.0921	4.0062	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2103367	168053	103	2026-05-01 20:15:28	2026-05-01 20:23:12	51.1048	3.9956	51.1048	3.9956	17.400000000000000	16.415094339622500	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.415094339622500","total_vat":"0.984905660377350","total_price_vati":"17.400000000000000"}}
2103374	168053	103	2026-05-01 20:23:14	2026-05-01 20:25:17	51.1054	4.0048	51.1054	4.0048	20.700000000000000	19.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"19.528301886792300","total_vat":"1.171698113207540","total_price_vati":"20.700000000000000"}}
2103387	168053	103	2026-05-01 20:36:26	2026-05-01 20:36:52	51.1054	4.0048	51.1294	4.0467	4.500000000000000	4.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.245283018867900","total_vat":"0.254716981132077","total_price_vati":"4.500000000000000"}}
2103390	168053	103	2026-05-01 20:44:10	2026-05-01 20:46:43	51.1372	4.0917	51.1372	4.0917	26.800000000000000	25.283018867924400	{"6.000":{"vat_rate":"6.000","total_price_vate":"25.283018867924400","total_vat":"1.516981132075467","total_price_vati":"26.800000000000000"}}
2101433	168066	34	2026-05-01 15:46:28	2026-05-01 15:49:35	51.1806	4.1582	51.1806	4.1588	36.600000000000000	34.528301886792300	{"6.000":{"vat_rate":"6.000","total_price_vate":"34.528301886792300","total_vat":"2.071698113207551","total_price_vati":"36.600000000000000"}}
2101470	168066	34	2026-05-01 15:50:08	2026-05-01 15:52:05	51.1806	4.1588	51.1806	4.1588	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2101633	168066	34	2026-05-01 16:13:12	2026-05-01 16:31:48	51.1806	4.1588	51.1786	4.1579	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2101741	168066	34	2026-05-01 16:31:53	2026-05-01 16:33:57	51.1786	4.1578	51.1786	4.1579	27.600000000000000	26.037735849056400	{"6.000":{"vat_rate":"6.000","total_price_vate":"26.037735849056400","total_vat":"1.562264150943391","total_price_vati":"27.600000000000000"}}
2101759	168066	34	2026-05-01 16:34:43	2026-05-01 17:59:22	51.1786	4.1579	51.1393	4.1184	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102332	168066	34	2026-05-01 17:50:09	2026-05-01 17:56:40	51.1388	4.1163	51.1391	4.1184	139.460000000000000	131.566037735848600	{"6.000":{"vat_rate":"6.000","total_price_vate":"131.566037735848600","total_vat":"7.893962264150963","total_price_vati":"139.460000000000000"}}
2102530	168066	34	2026-05-01 18:13:20	2026-05-01 18:13:48	51.1393	4.1184	51.1666	4.115	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102559	168066	34	2026-05-01 18:15:33	2026-05-01 18:16:24	51.1666	4.115	51.1667	4.115	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102579	168066	34	2026-05-01 18:17:49	2026-05-01 18:18:20	51.1667	4.115	51.1666	4.115	12.800000000000000	12.075471698113200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113200","total_vat":"0.724528301886800","total_price_vati":"12.800000000000000"}}
2102594	168066	34	2026-05-01 18:19:12	2026-05-01 18:19:55	51.1666	4.115	51.1666	4.115	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102606	168066	34	2026-05-01 18:21:11	2026-05-01 18:21:40	51.1666	4.115	51.1666	4.115	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102628	168066	34	2026-05-01 18:24:06	2026-05-01 18:26:43	51.1666	4.115	51.1657	4.1161	21.800000000000000	20.566037735848900	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.566037735848900","total_vat":"1.233962264150941","total_price_vati":"21.800000000000000"}}
2102746	168066	34	2026-05-01 18:38:30	2026-05-01 18:46:29	51.1657	4.1161	51.1665	4.1168	59.700000000000000	56.320754716981300	{"6.000":{"vat_rate":"6.000","total_price_vate":"56.320754716981300","total_vat":"3.379245283018860","total_price_vati":"59.700000000000000"}}
2102839	168066	34	2026-05-01 18:48:18	2026-05-01 18:48:52	51.1665	4.1168	51.1666	4.1168	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102848	168066	34	2026-05-01 18:49:25	2026-05-01 18:50:17	51.1666	4.1168	51.1665	4.1168	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102894	168066	34	2026-05-01 18:53:42	2026-05-01 18:59:51	51.1665	4.1168	51.1646	4.1131	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2102941	168066	34	2026-05-01 19:00:23	2026-05-01 19:07:19	51.1646	4.1131	51.1646	4.1131	58.700000000000000	55.377358490565700	{"6.000":{"vat_rate":"6.000","total_price_vate":"55.377358490565700","total_vat":"3.322641509433979","total_price_vati":"58.700000000000000"}}
2103030	168066	34	2026-05-01 19:08:35	2026-05-01 19:09:17	51.1646	4.1131	51.1646	4.1131	11.500000000000000	10.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603773500","total_vat":"0.650943396226414","total_price_vati":"11.500000000000000"}}
2103037	168066	34	2026-05-01 19:09:43	2026-05-01 19:11:00	51.1646	4.1131	51.1646	4.1131	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103062	168066	34	2026-05-01 19:11:38	2026-05-01 19:13:27	51.1646	4.1131	51.1646	4.1131	18.200000000000000	17.169811320754600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.169811320754600","total_vat":"1.030188679245280","total_price_vati":"18.200000000000000"}}
2103079	168066	34	2026-05-01 19:14:05	2026-05-01 19:14:33	51.1646	4.1131	51.1646	4.113	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103103	168066	34	2026-05-01 19:17:31	2026-05-01 19:18:23	51.1646	4.113	51.166	4.1129	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207547","total_price_vati":"10.100000000000000"}}
2103124	168066	34	2026-05-01 19:20:09	2026-05-01 19:20:43	51.166	4.1129	51.1663	4.1143	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103146	168066	34	2026-05-01 19:22:25	2026-05-01 19:23:41	51.1663	4.1143	51.1663	4.1143	15.100000000000000	14.245283018867900	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.245283018867900","total_vat":"0.854716981132080","total_price_vati":"15.100000000000000"}}
2103166	168066	34	2026-05-01 19:24:58	2026-05-01 19:25:28	51.1663	4.1143	51.1663	4.1143	15.200000000000000	14.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.339622641509400","total_vat":"0.860377358490574","total_price_vati":"15.200000000000000"}}
2103180	168066	34	2026-05-01 19:26:56	2026-05-01 19:27:24	51.1663	4.1143	51.1663	4.1143	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2103184	168066	34	2026-05-01 19:27:48	2026-05-01 19:29:54	51.1663	4.1143	51.1663	4.1143	16.700000000000000	15.754716981132000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.754716981132000","total_vat":"0.945283018867930","total_price_vati":"16.700000000000000"}}
2103201	168066	34	2026-05-01 19:30:38	2026-05-01 19:31:13	51.1663	4.1143	51.1663	4.1143	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103231	168066	34	2026-05-01 19:36:20	2026-05-01 19:38:31	51.1663	4.1143	51.1626	4.114	12.000000000000000	11.320754716981100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.320754716981100","total_vat":"0.679245283018870","total_price_vati":"12.000000000000000"}}
2103245	168066	34	2026-05-01 19:38:33	2026-05-01 19:57:20	51.1626	4.114	51.1626	4.114	12.200000000000000	11.509433962264100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.509433962264100","total_vat":"0.690566037735850","total_price_vati":"12.200000000000000"}}
2103339	168066	34	2026-05-01 19:57:55	2026-05-01 20:01:53	51.1643	4.1486	51.1642	4.1485	31.200000000000000	29.433962264150800	{"6.000":{"vat_rate":"6.000","total_price_vate":"29.433962264150800","total_vat":"1.766037735849060","total_price_vati":"31.200000000000000"}}
2103350	168066	34	2026-05-01 20:02:31	2026-05-01 20:03:14	51.1643	4.1485	51.1642	4.1485	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103365	168066	34	2026-05-01 20:09:59	2026-05-01 20:10:10	51.1642	4.1485	51.1632	4.1496	3.000000000000000	2.830188679245290	{"6.000":{"vat_rate":"6.000","total_price_vate":"2.830188679245290","total_vat":"0.169811320754716","total_price_vati":"3.000000000000000"}}
2101676	168071	14	2026-05-01 16:21:57	2026-05-01 16:25:05	51.0904	4.1498	51.0901	4.1504	14.900000000000000	14.056603773584800	{"6.000":{"vat_rate":"6.000","total_price_vate":"14.056603773584800","total_vat":"0.843396226415090","total_price_vati":"14.900000000000000"}}
2101695	168071	14	2026-05-01 16:25:09	2026-05-01 16:25:44	51.0901	4.1504	51.0901	4.1504	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101705	168071	14	2026-05-01 16:26:40	2026-05-01 16:27:21	51.0901	4.1504	0	0	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2101751	168071	14	2026-05-01 16:33:19	2026-05-01 16:34:00	51.0901	4.1504	51.0917	4.1503	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2101905	168071	14	2026-05-01 16:54:57	2026-05-01 16:55:51	51.0893	4.1484	51.0893	4.1484	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2101926	168071	14	2026-05-01 16:57:23	2026-05-01 16:58:05	51.0893	4.1484	51.0893	4.1484	4.400000000000000	4.150943396226400	{"6.000":{"vat_rate":"6.000","total_price_vate":"4.150943396226400","total_vat":"0.249056603773590","total_price_vati":"4.400000000000000"}}
2101941	168071	14	2026-05-01 16:58:51	2026-05-01 16:59:51	51.0893	4.1484	51.0893	4.1484	5.800000000000000	5.471698113207500	{"6.000":{"vat_rate":"6.000","total_price_vate":"5.471698113207500","total_vat":"0.328301886792450","total_price_vati":"5.800000000000000"}}
2102028	168071	14	2026-05-01 17:09:30	2026-05-01 17:10:21	51.0927	4.1478	51.0927	4.1478	18.600000000000000	17.547169811320600	{"6.000":{"vat_rate":"6.000","total_price_vate":"17.547169811320600","total_vat":"1.052830188679237","total_price_vati":"18.600000000000000"}}
2102108	168071	14	2026-05-01 17:20:12	2026-05-01 17:22:13	51.0879	4.1539	51.0879	4.1539	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102123	168071	14	2026-05-01 17:22:20	2026-05-01 17:23:39	51.0879	4.1539	51.0879	4.1539	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2102133	168071	14	2026-05-01 17:23:42	2026-05-01 17:24:38	51.0879	4.1539	51.0879	4.1539	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2102405	168071	14	2026-05-01 17:58:38	2026-05-01 17:59:21	51.0992	4.1469	0	0	12.400000000000000	11.698113207547100	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.698113207547100","total_vat":"0.701886792452830","total_price_vati":"12.400000000000000"}}
2102496	168071	14	2026-05-01 18:09:17	2026-05-01 18:10:05	51.0962	4.1565	51.0962	4.1565	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102620	168071	14	2026-05-01 18:22:53	2026-05-01 18:23:29	51.0962	4.1566	0	0	0.000000000000000	0.000000000000000	[]
2102633	168071	14	2026-05-01 18:24:45	2026-05-01 18:24:47	51.0905	4.1499	0	0	0.000000000000000	0.000000000000000	[]
2102645	168071	14	2026-05-01 18:26:31	2026-05-01 18:28:57	51.0962	4.1566	51.0904	4.1499	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2102734	168071	14	2026-05-01 18:36:51	2026-05-01 18:37:13	51.0904	4.1499	51.0873	4.1492	7.800000000000000	7.358490566037700	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.358490566037700","total_vat":"0.441509433962267","total_price_vati":"7.800000000000000"}}
2102825	168071	14	2026-05-01 18:46:35	2026-05-01 18:48:35	51.0873	4.1492	51.0896	4.1267	11.600000000000000	10.943396226415000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.943396226415000","total_vat":"0.656603773584900","total_price_vati":"11.600000000000000"}}
2102903	168071	14	2026-05-01 18:55:11	2026-05-01 18:59:07	51.0896	4.1267	51.0925	4.136	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2102937	168071	14	2026-05-01 18:59:42	2026-05-01 19:00:34	51.0925	4.136	51.0925	4.136	8.600000000000000	8.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.113207547169800","total_vat":"0.486792452830190","total_price_vati":"8.600000000000000"}}
2102982	168071	14	2026-05-01 19:04:47	2026-05-01 19:08:29	51.0925	4.136	51.0915	4.1353	40.700000000000000	38.396226415094100	{"6.000":{"vat_rate":"6.000","total_price_vate":"38.396226415094100","total_vat":"2.303773584905657","total_price_vati":"40.700000000000000"}}
2103049	168071	14	2026-05-01 19:11:01	2026-05-01 19:11:32	51.0916	4.1353	51.0915	4.1353	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2103105	168071	14	2026-05-01 19:17:42	2026-05-01 19:18:39	51.0915	4.1353	51.0903	4.1339	11.500000000000000	10.849056603774000	{"6.000":{"vat_rate":"6.000","total_price_vate":"10.849056603774000","total_vat":"0.650943396226420","total_price_vati":"11.500000000000000"}}
2103142	168071	14	2026-05-01 19:22:00	2026-05-01 19:23:23	51.0903	4.1338	51.0893	4.1302	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103219	168071	14	2026-05-01 19:33:26	2026-05-01 19:34:52	51.0893	4.1302	51.0882	4.1474	16.500000000000000	15.566037735849000	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.566037735849000","total_vat":"0.933962264150950","total_price_vati":"16.500000000000000"}}
2101711	168078	101	2026-05-01 16:27:38	2026-05-01 16:31:03	51.2206	4.3364	51.2206	4.3348	13.400000000000000	12.641509433962200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.641509433962200","total_vat":"0.758490566037730","total_price_vati":"13.400000000000000"}}
2101943	168078	101	2026-05-01 16:59:01	2026-05-01 17:50:22	51.2225	4.2579	51.2225	4.2579	200.070000000000000	188.745283018866900	{"6.000":{"vat_rate":"6.000","total_price_vate":"188.745283018866900","total_vat":"11.324716981132141","total_price_vati":"200.070000000000000"}}
2102573	168078	101	2026-05-01 18:16:48	2026-05-01 18:23:29	51.2225	4.2579	51.2178	4.3406	25.200000000000000	23.773584905660200	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.773584905660200","total_vat":"1.426415094339617","total_price_vati":"25.200000000000000"}}
2102681	168078	101	2026-05-01 18:30:48	2026-05-01 18:39:00	51.2178	4.3406	51.2165	4.3401	33.600000000000000	31.698113207547000	{"6.000":{"vat_rate":"6.000","total_price_vate":"31.698113207547000","total_vat":"1.901886792452830","total_price_vati":"33.600000000000000"}}
2102809	168078	101	2026-05-01 18:44:35	2026-05-01 18:48:00	51.2165	4.3401	51.2157	4.3364	13.200000000000000	12.452830188679200	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.452830188679200","total_vat":"0.747169811320760","total_price_vati":"13.200000000000000"}}
2102861	168078	101	2026-05-01 18:50:13	2026-05-01 18:56:25	51.2157	4.3364	51.2161	4.3373	22.100000000000000	20.849056603773500	{"6.000":{"vat_rate":"6.000","total_price_vate":"20.849056603773500","total_vat":"1.250943396226417","total_price_vati":"22.100000000000000"}}
2102935	168078	101	2026-05-01 18:59:39	2026-05-01 18:59:43	51.2161	4.3373	51.2161	4.3373	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2103018	168078	101	2026-05-01 19:08:07	2026-05-01 19:17:45	51.2161	4.3373	51.2193	4.3145	50.400000000000000	47.547169811320500	{"6.000":{"vat_rate":"6.000","total_price_vate":"47.547169811320500","total_vat":"2.852830188679250","total_price_vati":"50.400000000000000"}}
2103107	168078	101	2026-05-01 19:18:01	2026-05-01 19:20:36	51.2193	4.3145	51.2193	4.3145	9.100000000000000	8.584905660377300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.584905660377300","total_vat":"0.515094339622640","total_price_vati":"9.100000000000000"}}
2103149	168078	101	2026-05-01 19:23:03	2026-05-01 19:25:14	51.2193	4.3145	51.2193	4.3145	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2103286	168078	101	2026-05-01 19:45:14	2026-05-01 20:54:39	51.1667	4.2388	51.1667	4.2387	242.800000000000000	229.056603773582800	{"6.000":{"vat_rate":"6.000","total_price_vate":"229.056603773582800","total_vat":"13.743396226415032","total_price_vati":"242.800000000000000"}}
2103409	168078	101	2026-05-01 21:09:35	2026-05-01 21:11:48	51.1667	4.2387	51.1584	4.1547	7.700000000000000	7.264150943396200	{"6.000":{"vat_rate":"6.000","total_price_vate":"7.264150943396200","total_vat":"0.435849056603780","total_price_vati":"7.700000000000000"}}
2103416	168078	101	2026-05-01 21:11:55	2026-05-01 21:14:24	51.1584	4.1547	51.1584	4.1547	6.400000000000000	6.037735849056600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.037735849056600","total_vat":"0.362264150943400","total_price_vati":"6.400000000000000"}}
2103425	168078	101	2026-05-01 21:25:38	2026-05-01 21:26:31	51.1584	4.1547	51.1592	4.1471	12.800000000000000	12.075471698113100	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.075471698113100","total_vat":"0.724528301886787","total_price_vati":"12.800000000000000"}}
2101605	168079	5	2026-05-01 16:10:08	2026-05-01 16:10:39	51.2191	4.1213	51.2191	4.1214	17.800000000000000	16.792452830188600	{"6.000":{"vat_rate":"6.000","total_price_vate":"16.792452830188600","total_vat":"1.007547169811320","total_price_vati":"17.800000000000000"}}
2101621	168079	5	2026-05-01 16:11:49	2026-05-01 16:12:53	51.2191	4.1214	51.2191	4.1214	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101635	168079	5	2026-05-01 16:13:29	2026-05-01 16:13:37	51.2192	4.1213	51.2192	4.1213	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2101787	168079	5	2026-05-01 16:38:57	2026-05-01 16:41:06	51.2192	4.1213	51.2175	4.2823	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
2101825	168079	5	2026-05-01 16:43:23	2026-05-01 16:47:16	51.2176	4.2822	51.2169	4.2822	24.700000000000000	23.301886792452700	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.301886792452700","total_vat":"1.398113207547174","total_price_vati":"24.700000000000000"}}
2101873	168079	5	2026-05-01 16:50:45	2026-05-01 16:50:56	51.2168	4.2822	51.2152	4.2811	2.000000000000000	1.886792452830180	{"6.000":{"vat_rate":"6.000","total_price_vate":"1.886792452830180","total_vat":"0.113207547169812","total_price_vati":"2.000000000000000"}}
2101921	168079	5	2026-05-01 16:56:44	2026-05-01 17:06:50	51.2152	4.2811	51.2146	4.2777	68.100000000000000	64.245283018867600	{"6.000":{"vat_rate":"6.000","total_price_vate":"64.245283018867600","total_vat":"3.854716981132071","total_price_vati":"68.100000000000000"}}
2102012	168079	5	2026-05-01 17:07:42	2026-05-01 17:07:58	51.2146	4.2777	51.2146	4.2777	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102027	168079	5	2026-05-01 17:09:22	2026-05-01 17:12:26	51.2146	4.2777	51.2147	4.2777	25.100000000000000	23.679245283018700	{"6.000":{"vat_rate":"6.000","total_price_vate":"23.679245283018700","total_vat":"1.420754716981131","total_price_vati":"25.100000000000000"}}
2102152	168079	5	2026-05-01 17:25:38	2026-05-01 17:28:50	51.2146	4.2777	51.2174	4.2762	10.100000000000000	9.528301886792400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.528301886792400","total_vat":"0.571698113207550","total_price_vati":"10.100000000000000"}}
2102189	168079	5	2026-05-01 17:30:38	2026-05-01 17:32:33	51.2174	4.2762	51.2178	4.276	13.500000000000000	12.735849056603700	{"6.000":{"vat_rate":"6.000","total_price_vate":"12.735849056603700","total_vat":"0.764150943396231","total_price_vati":"13.500000000000000"}}
2102250	168079	5	2026-05-01 17:39:08	2026-05-01 17:40:02	51.2178	4.276	0	0	8.900000000000000	8.396226415094300	{"6.000":{"vat_rate":"6.000","total_price_vate":"8.396226415094300","total_vat":"0.503773584905660","total_price_vati":"8.900000000000000"}}
2102389	168079	5	2026-05-01 17:56:22	2026-05-01 17:58:22	51.217	4.2763	51.2128	4.2851	12.100000000000000	11.415094339622600	{"6.000":{"vat_rate":"6.000","total_price_vate":"11.415094339622600","total_vat":"0.684905660377364","total_price_vati":"12.100000000000000"}}
2102423	168079	5	2026-05-01 18:00:59	2026-05-01 18:03:36	51.2128	4.2851	51.2136	4.2851	9.900000000000000	9.339622641509400	{"6.000":{"vat_rate":"6.000","total_price_vate":"9.339622641509400","total_vat":"0.560377358490570","total_price_vati":"9.900000000000000"}}
2102469	168079	5	2026-05-01 18:05:01	2026-05-01 18:07:24	51.2136	4.2851	0	0	16.100000000000000	15.188679245282900	{"6.000":{"vat_rate":"6.000","total_price_vate":"15.188679245282900","total_vat":"0.911320754716977","total_price_vati":"16.100000000000000"}}
2102509	168079	5	2026-05-01 18:10:36	2026-05-01 18:11:33	51.2136	4.2852	51.2143	4.2852	3.300000000000000	3.113207547169800	{"6.000":{"vat_rate":"6.000","total_price_vate":"3.113207547169800","total_vat":"0.186792452830190","total_price_vati":"3.300000000000000"}}
2102539	168079	5	2026-05-01 18:13:59	2026-05-01 18:15:18	51.2143	4.2852	51.2146	4.286	14.700000000000000	13.867924528301800	{"6.000":{"vat_rate":"6.000","total_price_vate":"13.867924528301800","total_vat":"0.832075471698110","total_price_vati":"14.700000000000000"}}
2102562	168079	5	2026-05-01 18:15:33	2026-05-01 18:15:46	51.2146	4.286	51.2146	4.286	1.000000000000000	0.943396226415090	{"6.000":{"vat_rate":"6.000","total_price_vate":"0.943396226415090","total_vat":"0.056603773584906","total_price_vati":"1.000000000000000"}}
2102612	168079	5	2026-05-01 18:21:57	2026-05-01 18:23:21	51.2146	4.286	51.216	4.2908	6.600000000000000	6.226415094339600	{"6.000":{"vat_rate":"6.000","total_price_vate":"6.226415094339600","total_vat":"0.373584905660380","total_price_vati":"6.600000000000000"}}
