sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7140636	2102423	5	1	2026-05-01 18:01:00	1 bol	3.300000000000000	6.000
7140652	2102423	5	1	2026-05-01 18:01:43	1 bol	3.300000000000000	6.000
7140682	2102435	91	2	2026-05-01 18:02:11	2 bol	5.800000000000000	6.000
7140683	2102435	91	21	2026-05-01 18:02:16	aardbeien large	11.500000000000000	6.000
7140703	2102435	91	1	2026-05-01 18:02:43	1 bol	3.300000000000000	6.000
7140766	2102435	91	4995	2026-05-01 18:04:00	dubai medium	8.800000000000000	6.000
7140791	2102435	91	1	2026-05-01 18:04:34	1 bol	3.300000000000000	6.000
7140821	2102435	91	2	2026-05-01 18:05:19	2 bol	5.800000000000000	6.000
7140844	2102435	91	2	2026-05-01 18:05:55	2 bol	5.800000000000000	6.000
7140741	2102447	11	2	2026-05-01 18:03:18	2 bol	5.800000000000000	6.000
7140742	2102447	11	2	2026-05-01 18:03:19	2 bol	5.800000000000000	6.000
7140743	2102447	11	6	2026-05-01 18:03:21	slagroom	1.200000000000000	6.000
7140744	2102447	11	2	2026-05-01 18:03:17	2 bol	5.800000000000000	6.000
7140750	2102447	11	14	2026-05-01 18:03:36	dame blanche medium	6.400000000000000	6.000
7140751	2102449	35	1	2026-05-01 18:03:26	1 bol	3.300000000000000	6.000
7140752	2102449	35	2	2026-05-01 18:03:28	2 bol	5.800000000000000	6.000
7140753	2102449	35	2	2026-05-01 18:03:28	2 bol	5.800000000000000	6.000
7140757	2102452	6	1	2026-05-01 18:03:34	1 bol	3.300000000000000	6.000
7140758	2102452	6	17	2026-05-01 18:03:41	bresilienne large	10.200000000000000	6.000
7140818	2102452	6	20	2026-05-01 18:05:08	aardbeien medium	9.900000000000000	6.000
7140770	2102455	8	2	2026-05-01 18:03:51	2 bol	5.800000000000000	6.000
7140790	2102455	8	2	2026-05-01 18:04:38	2 bol	5.800000000000000	6.000
7140866	2102455	8	2	2026-05-01 18:07:02	2 bol	5.800000000000000	6.000
7140877	2102455	8	1	2026-05-01 18:07:38	1 bol	3.300000000000000	6.000
7140878	2102455	8	1	2026-05-01 18:07:38	1 bol	3.300000000000000	6.000
7140879	2102455	8	1	2026-05-01 18:07:39	1 bol	3.300000000000000	6.000
7140816	2102467	10	17	2026-05-01 18:04:53	bresilienne large	10.200000000000000	6.000
7140817	2102467	10	6	2026-05-01 18:04:56	slagroom	1.200000000000000	6.000
7140820	2102469	5	1	2026-05-01 18:05:01	1 bol	3.300000000000000	6.000
7140826	2102469	5	2	2026-05-01 18:05:41	2 bol	5.800000000000000	6.000
7140837	2102469	5	6	2026-05-01 18:05:43	slagroom	1.200000000000000	6.000
7140854	2102469	5	2	2026-05-01 18:06:27	2 bol	5.800000000000000	6.000
7140838	2102474	13	2	2026-05-01 18:05:38	2 bol	5.800000000000000	6.000
7140839	2102474	13	20	2026-05-01 18:05:48	aardbeien medium	9.900000000000000	6.000
7140840	2102474	13	2	2026-05-01 18:05:38	2 bol	5.800000000000000	6.000
7140937	2102496	14	1	2026-05-01 18:09:19	1 bol	3.300000000000000	6.000
7140938	2102496	14	1	2026-05-01 18:09:17	1 bol	3.300000000000000	6.000
7140939	2102496	14	1	2026-05-01 18:09:20	1 bol	3.300000000000000	6.000
7140940	2102496	14	1	2026-05-01 18:09:20	1 bol	3.300000000000000	6.000
7140941	2102497	103	1	2026-05-01 18:09:13	1 bol	3.300000000000000	6.000
7140942	2102497	103	1	2026-05-01 18:09:13	1 bol	3.300000000000000	6.000
7140943	2102497	103	1	2026-05-01 18:09:14	1 bol	3.300000000000000	6.000
7140960	2102501	9	1	2026-05-01 18:09:59	1 bol	3.300000000000000	6.000
7140961	2102501	9	1	2026-05-01 18:10:02	1 bol	3.300000000000000	6.000
7140962	2102501	9	1	2026-05-01 18:10:04	1 bol	3.300000000000000	6.000
7140963	2102501	9	2	2026-05-01 18:10:10	2 bol	5.800000000000000	6.000
7140975	2102501	9	2	2026-05-01 18:10:11	2 bol	5.800000000000000	6.000
7140976	2102501	9	3	2026-05-01 18:10:15	3 bol	8.900000000000000	6.000
7140982	2102501	9	2653	2026-05-01 18:10:21	dame bueno medium	6.400000000000000	6.000
7140969	2102503	103	2	2026-05-01 18:09:52	2 bol	5.800000000000000	6.000
7140970	2102503	103	6	2026-05-01 18:09:57	slagroom	1.200000000000000	6.000
7140973	2102504	8	2	2026-05-01 18:10:08	2 bol	5.800000000000000	6.000
7140974	2102504	8	2	2026-05-01 18:10:10	2 bol	5.800000000000000	6.000
7140977	2102505	13	18	2026-05-01 18:10:06	brownie medium	8.200000000000000	6.000
7140978	2102505	13	18	2026-05-01 18:10:06	brownie medium	8.200000000000000	6.000
7140993	2102509	5	1	2026-05-01 18:10:36	1 bol	3.300000000000000	6.000
7141084	2102529	103	2	2026-05-01 18:13:20	2 bol	5.800000000000000	6.000
7141085	2102529	103	2	2026-05-01 18:13:20	2 bol	5.800000000000000	6.000
7141086	2102529	103	6	2026-05-01 18:13:23	slagroom	1.200000000000000	6.000
7141087	2102529	103	6	2026-05-01 18:13:23	slagroom	1.200000000000000	6.000
7141174	2102529	103	6	2026-05-01 18:15:00	slagroom	1.200000000000000	6.000
7141175	2102529	103	2	2026-05-01 18:14:59	2 bol	5.800000000000000	6.000
7141083	2102530	34	1	2026-05-01 18:13:20	1 bol	3.300000000000000	6.000
7141100	2102536	6	3	2026-05-01 18:13:40	3 bol	8.900000000000000	6.000
7141101	2102536	6	1	2026-05-01 18:13:40	1 bol	3.300000000000000	6.000
7141114	2102539	5	2	2026-05-01 18:13:59	2 bol	5.800000000000000	6.000
7141115	2102539	5	3	2026-05-01 18:14:10	3 bol	8.900000000000000	6.000
7141180	2102554	8	2	2026-05-01 18:14:54	2 bol	5.800000000000000	6.000
7141206	2102559	34	1	2026-05-01 18:15:33	1 bol	3.300000000000000	6.000
7141207	2102559	34	1	2026-05-01 18:15:33	1 bol	3.300000000000000	6.000
7141208	2102559	34	1	2026-05-01 18:15:34	1 bol	3.300000000000000	6.000
7141225	2102559	34	1	2026-05-01 18:16:02	1 bol	3.300000000000000	6.000
7141210	2102561	10	2	2026-05-01 18:15:37	2 bol	5.800000000000000	6.000
7141212	2102562	5	372	2026-05-01 18:15:33	drankje medewerker	1.000000000000000	6.000
7141269	2102573	101	1	2026-05-01 18:16:48	1 bol	3.300000000000000	6.000
7141270	2102573	101	1	2026-05-01 18:16:49	1 bol	3.300000000000000	6.000
7141392	2102573	101	2	2026-05-01 18:19:59	2 bol	5.800000000000000	6.000
7141399	2102573	101	2	2026-05-01 18:20:02	2 bol	5.800000000000000	6.000
7141479	2102573	101	7	2026-05-01 18:22:59	sauzen	1.200000000000000	6.000
7141480	2102573	101	2	2026-05-01 18:22:56	2 bol	5.800000000000000	6.000
7141294	2102575	11	1	2026-05-01 18:17:21	1 bol	3.300000000000000	6.000
7141295	2102575	11	1	2026-05-01 18:17:23	1 bol	3.300000000000000	6.000
7141439	2102575	11	1	2026-05-01 18:21:31	1 bol	3.300000000000000	6.000
7141440	2102575	11	1	2026-05-01 18:21:30	1 bol	3.300000000000000	6.000
7141441	2102575	11	1	2026-05-01 18:21:32	1 bol	3.300000000000000	6.000
7141442	2102575	11	1	2026-05-01 18:21:32	1 bol	3.300000000000000	6.000
7141462	2102575	11	1	2026-05-01 18:22:12	1 bol	3.300000000000000	6.000
7141305	2102579	34	14	2026-05-01 18:17:49	dame blanche medium	6.400000000000000	6.000
7141306	2102579	34	14	2026-05-01 18:17:51	dame blanche medium	6.400000000000000	6.000
7141319	2102582	9	2	2026-05-01 18:18:13	2 bol	5.800000000000000	6.000
7141320	2102582	9	2	2026-05-01 18:18:13	2 bol	5.800000000000000	6.000
7141357	2102591	8	2	2026-05-01 18:18:58	2 bol	5.800000000000000	6.000
7141361	2102592	13	18	2026-05-01 18:19:02	brownie medium	8.200000000000000	6.000
7141376	2102592	13	1	2026-05-01 18:19:34	1 bol	3.300000000000000	6.000
7141396	2102592	13	1	2026-05-01 18:19:58	1 bol	3.300000000000000	6.000
7141423	2102592	13	14	2026-05-01 18:21:14	dame blanche medium	6.400000000000000	6.000
7141365	2102594	34	1	2026-05-01 18:19:12	1 bol	3.300000000000000	6.000
7141366	2102594	34	1	2026-05-01 18:19:12	1 bol	3.300000000000000	6.000
7141378	2102598	103	1	2026-05-01 18:19:29	1 bol	3.300000000000000	6.000
7141412	2102602	103	1	2026-05-01 18:20:41	1 bol	3.300000000000000	6.000
7141413	2102602	103	1	2026-05-01 18:20:41	1 bol	3.300000000000000	6.000
7141430	2102606	34	1	2026-05-01 18:21:11	1 bol	3.300000000000000	6.000
7141431	2102606	34	1	2026-05-01 18:21:11	1 bol	3.300000000000000	6.000
7141444	2102610	103	1	2026-05-01 18:21:30	1 bol	3.300000000000000	6.000
7141445	2102610	103	1	2026-05-01 18:21:31	1 bol	3.300000000000000	6.000
7141457	2102612	5	1	2026-05-01 18:21:57	1 bol	3.300000000000000	6.000
7141458	2102612	5	1	2026-05-01 18:21:57	1 bol	3.300000000000000	6.000
7141464	2102616	9	2	2026-05-01 18:22:09	2 bol	5.800000000000000	6.000
7141465	2102616	9	1	2026-05-01 18:22:10	1 bol	3.300000000000000	6.000
7141466	2102617	103	1	2026-05-01 18:22:09	1 bol	3.300000000000000	6.000
7141492	2102621	13	1	2026-05-01 18:23:07	1 bol	3.300000000000000	6.000
7141493	2102621	13	1	2026-05-01 18:23:05	1 bol	3.300000000000000	6.000
7141505	2102621	13	2	2026-05-01 18:23:49	2 bol	5.800000000000000	6.000
7141528	2102621	13	2	2026-05-01 18:24:31	2 bol	5.800000000000000	6.000
7141516	2102628	34	1	2026-05-01 18:24:06	1 bol	3.300000000000000	6.000
7141527	2102628	34	1	2026-05-01 18:24:30	1 bol	3.300000000000000	6.000
7141572	2102628	34	7	2026-05-01 18:25:31	sauzen	1.200000000000000	6.000
7141573	2102628	34	2	2026-05-01 18:25:31	2 bol	5.800000000000000	6.000
7141574	2102628	34	7	2026-05-01 18:25:31	sauzen	1.200000000000000	6.000
7141593	2102628	34	7	2026-05-01 18:26:06	sauzen	1.200000000000000	6.000
7141594	2102628	34	2	2026-05-01 18:26:05	2 bol	5.800000000000000	6.000
7141633	2102638	5	7	2026-05-01 18:27:07	sauzen	1.200000000000000	6.000
7141634	2102638	5	2	2026-05-01 18:27:03	2 bol	5.800000000000000	6.000
7141595	2102643	103	1	2026-05-01 18:25:58	1 bol	3.300000000000000	6.000
7141615	2102645	14	1	2026-05-01 18:26:31	1 bol	3.300000000000000	6.000
7141616	2102645	14	1	2026-05-01 18:26:31	1 bol	3.300000000000000	6.000
7141617	2102645	14	7	2026-05-01 18:26:32	sauzen	1.200000000000000	6.000
7141762	2102681	101	2	2026-05-01 18:30:48	2 bol	5.800000000000000	6.000
7141831	2102681	101	1	2026-05-01 18:32:58	1 bol	3.300000000000000	6.000
7141832	2102681	101	4995	2026-05-01 18:32:54	dubai medium	8.800000000000000	6.000
7141839	2102681	101	2	2026-05-01 18:33:00	2 bol	5.800000000000000	6.000
7141927	2102681	101	20	2026-05-01 18:35:43	aardbeien medium	9.900000000000000	6.000
7141774	2102686	5	1	2026-05-01 18:31:03	1 bol	3.300000000000000	6.000
7141775	2102686	5	16	2026-05-01 18:31:12	bresilienne medium	7.600000000000000	6.000
7141875	2102710	103	1	2026-05-01 18:33:55	1 bol	3.300000000000000	6.000
7141876	2102710	103	7	2026-05-01 18:33:57	sauzen	1.200000000000000	6.000
7141904	2102717	8	1	2026-05-01 18:34:50	1 bol	3.300000000000000	6.000
7141907	2102719	10	2	2026-05-01 18:35:01	2 bol	5.800000000000000	6.000
7141908	2102719	10	2	2026-05-01 18:34:58	2 bol	5.800000000000000	6.000
7141918	2102724	103	7	2026-05-01 18:35:26	sauzen	1.200000000000000	6.000
7141920	2102724	103	1	2026-05-01 18:35:27	1 bol	3.300000000000000	6.000
7141960	2102733	5	1	2026-05-01 18:36:30	1 bol	3.300000000000000	6.000
7141961	2102733	5	1	2026-05-01 18:36:30	1 bol	3.300000000000000	6.000
7141965	2102734	14	6	2026-05-01 18:36:55	slagroom	1.200000000000000	6.000
7141966	2102734	14	1	2026-05-01 18:36:52	1 bol	3.300000000000000	6.000
7141967	2102734	14	1	2026-05-01 18:36:51	1 bol	3.300000000000000	6.000
7141994	2102743	103	1	2026-05-01 18:37:58	1 bol	3.300000000000000	6.000
7141995	2102743	103	1	2026-05-01 18:37:57	1 bol	3.300000000000000	6.000
7141996	2102743	103	1	2026-05-01 18:37:59	1 bol	3.300000000000000	6.000
7141997	2102743	103	1	2026-05-01 18:37:58	1 bol	3.300000000000000	6.000
7142019	2102746	34	1	2026-05-01 18:38:30	1 bol	3.300000000000000	6.000
7142035	2102746	34	3	2026-05-01 18:39:18	3 bol	8.900000000000000	6.000
7142102	2102746	34	4994	2026-05-01 18:41:14	dubai small	6.800000000000000	6.000
7142180	2102746	34	1	2026-05-01 18:43:47	1 bol	3.300000000000000	6.000
7142181	2102746	34	1	2026-05-01 18:43:47	1 bol	3.300000000000000	6.000
7142182	2102746	34	19	2026-05-01 18:43:45	brownie large	10.900000000000000	6.000
7142226	2102746	34	2	2026-05-01 18:45:07	2 bol	5.800000000000000	6.000
7142233	2102746	34	2	2026-05-01 18:45:16	2 bol	5.800000000000000	6.000
7142250	2102746	34	2	2026-05-01 18:45:56	2 bol	5.800000000000000	6.000
7142251	2102746	34	2	2026-05-01 18:45:55	2 bol	5.800000000000000	6.000
7142042	2102752	103	1	2026-05-01 18:39:28	1 bol	3.300000000000000	6.000
7142068	2102765	9	2	2026-05-01 18:40:12	2 bol	5.800000000000000	6.000
7142069	2102765	9	2	2026-05-01 18:40:12	2 bol	5.800000000000000	6.000
7142070	2102765	9	2	2026-05-01 18:40:13	2 bol	5.800000000000000	6.000
7142073	2102766	13	2	2026-05-01 18:40:14	2 bol	5.800000000000000	6.000
7142074	2102766	13	2	2026-05-01 18:40:16	2 bol	5.800000000000000	6.000
7142075	2102766	13	2	2026-05-01 18:40:14	2 bol	5.800000000000000	6.000
7142076	2102766	13	1	2026-05-01 18:40:18	1 bol	3.300000000000000	6.000
7142077	2102766	13	2	2026-05-01 18:40:15	2 bol	5.800000000000000	6.000
7142078	2102766	13	6	2026-05-01 18:40:19	slagroom	1.200000000000000	6.000
7142079	2102766	13	2	2026-05-01 18:40:17	2 bol	5.800000000000000	6.000
7142087	2102767	5	1	2026-05-01 18:40:44	1 bol	3.300000000000000	6.000
7142088	2102767	5	7	2026-05-01 18:40:45	sauzen	1.200000000000000	6.000
7142099	2102767	5	2	2026-05-01 18:41:17	2 bol	5.800000000000000	6.000
7142138	2102767	5	2	2026-05-01 18:42:33	2 bol	5.800000000000000	6.000
7142157	2102767	5	2	2026-05-01 18:43:17	2 bol	5.800000000000000	6.000
7142213	2102767	5	2	2026-05-01 18:44:39	2 bol	5.800000000000000	6.000
7142214	2102767	5	7	2026-05-01 18:44:40	sauzen	1.200000000000000	6.000
7142093	2102771	8	3	2026-05-01 18:40:48	3 bol	8.900000000000000	6.000
7142094	2102771	8	8	2026-05-01 18:40:50	bresilienne	1.200000000000000	6.000
7142095	2102771	8	7	2026-05-01 18:40:51	sauzen	1.200000000000000	6.000
7142146	2102789	103	2	2026-05-01 18:42:41	2 bol	5.800000000000000	6.000
7142153	2102789	103	2	2026-05-01 18:43:09	2 bol	5.800000000000000	6.000
7142154	2102789	103	2	2026-05-01 18:43:08	2 bol	5.800000000000000	6.000
7142166	2102789	103	1	2026-05-01 18:43:12	1 bol	3.300000000000000	6.000
7142159	2102793	10	6	2026-05-01 18:43:00	slagroom	1.200000000000000	6.000
7142160	2102793	10	14	2026-05-01 18:43:04	dame blanche medium	6.400000000000000	6.000
7142161	2102793	10	6	2026-05-01 18:43:03	slagroom	1.200000000000000	6.000
7142162	2102793	10	14	2026-05-01 18:43:06	dame blanche medium	6.400000000000000	6.000
7142173	2102798	13	1	2026-05-01 18:43:20	1 bol	3.300000000000000	6.000
7142174	2102798	13	1	2026-05-01 18:43:22	1 bol	3.300000000000000	6.000
7142175	2102798	13	1	2026-05-01 18:43:21	1 bol	3.300000000000000	6.000
7142185	2102801	8	2	2026-05-01 18:43:47	2 bol	5.800000000000000	6.000
7142186	2102801	8	2	2026-05-01 18:43:48	2 bol	5.800000000000000	6.000
7142193	2102803	6	3	2026-05-01 18:43:59	3 bol	8.900000000000000	6.000
7142216	2102809	101	1	2026-05-01 18:44:37	1 bol	3.300000000000000	6.000
7142217	2102809	101	1	2026-05-01 18:44:35	1 bol	3.300000000000000	6.000
7142218	2102809	101	1	2026-05-01 18:44:38	1 bol	3.300000000000000	6.000
7142268	2102809	101	1	2026-05-01 18:46:33	1 bol	3.300000000000000	6.000
7142261	2102823	103	1	2026-05-01 18:46:12	1 bol	3.300000000000000	6.000
7142262	2102823	103	7	2026-05-01 18:46:13	sauzen	1.200000000000000	6.000
7142275	2102825	14	2	2026-05-01 18:46:38	2 bol	5.800000000000000	6.000
7142276	2102825	14	2	2026-05-01 18:46:35	2 bol	5.800000000000000	6.000
7142293	2102829	103	14	2026-05-01 18:47:35	dame blanche medium	6.400000000000000	6.000
7142294	2102829	103	6	2026-05-01 18:47:37	slagroom	1.200000000000000	6.000
7142324	2102829	103	7	2026-05-01 18:48:34	sauzen	1.200000000000000	6.000
7142325	2102829	103	2	2026-05-01 18:48:34	2 bol	5.800000000000000	6.000
7142354	2102829	103	7	2026-05-01 18:49:21	sauzen	1.200000000000000	6.000
7142355	2102829	103	2	2026-05-01 18:49:20	2 bol	5.800000000000000	6.000
7142302	2102834	10	18	2026-05-01 18:47:58	brownie medium	8.200000000000000	6.000
7142328	2102834	10	2	2026-05-01 18:48:44	2 bol	5.800000000000000	6.000
7142361	2102834	10	2	2026-05-01 18:49:34	2 bol	5.800000000000000	6.000
7142315	2102839	34	1	2026-05-01 18:48:18	1 bol	3.300000000000000	6.000
7142316	2102839	34	1	2026-05-01 18:48:18	1 bol	3.300000000000000	6.000
7142317	2102839	34	1	2026-05-01 18:48:19	1 bol	3.300000000000000	6.000
7142318	2102839	34	1	2026-05-01 18:48:19	1 bol	3.300000000000000	6.000
7142362	2102848	34	1	2026-05-01 18:49:25	1 bol	3.300000000000000	6.000
7142363	2102848	34	1	2026-05-01 18:49:25	1 bol	3.300000000000000	6.000
7142392	2102856	8	2654	2026-05-01 18:49:49	dame bueno large	8.900000000000000	6.000
7142434	2102856	8	7	2026-05-01 18:51:30	sauzen	1.200000000000000	6.000
7142406	2102861	101	1	2026-05-01 18:50:13	1 bol	3.300000000000000	6.000
7142464	2102861	101	2	2026-05-01 18:52:12	2 bol	5.800000000000000	6.000
7142527	2102861	101	2649	2026-05-01 18:54:29	aardbeien small	8.500000000000000	6.000
7142552	2102861	101	1	2026-05-01 18:55:39	1 bol	3.300000000000000	6.000
7142557	2102861	101	6	2026-05-01 18:55:41	slagroom	1.200000000000000	6.000
7142438	2102872	13	19	2026-05-01 18:51:30	brownie large	10.900000000000000	6.000
7142440	2102872	13	23	2026-05-01 18:51:42	aardbei chocolade large	11.500000000000000	6.000
7142441	2102873	5	2	2026-05-01 18:51:37	2 bol	5.800000000000000	6.000
7142442	2102873	5	1	2026-05-01 18:51:37	1 bol	3.300000000000000	6.000
7142466	2102873	5	6	2026-05-01 18:52:23	slagroom	1.200000000000000	6.000
7142491	2102873	5	1	2026-05-01 18:53:11	1 bol	3.300000000000000	6.000
7142492	2102873	5	6	2026-05-01 18:53:12	slagroom	1.200000000000000	6.000
7142467	2102881	10	2	2026-05-01 18:52:08	2 bol	5.800000000000000	6.000
7142504	2102881	10	2648	2026-05-01 18:53:33	brownie small	6.200000000000000	6.000
7142526	2102881	10	2	2026-05-01 18:54:23	2 bol	5.800000000000000	6.000
7142513	2102894	34	1	2026-05-01 18:53:42	1 bol	3.300000000000000	6.000
7142514	2102894	34	1	2026-05-01 18:53:42	1 bol	3.300000000000000	6.000
7142516	2102896	13	2	2026-05-01 18:53:49	2 bol	5.800000000000000	6.000
7142517	2102896	13	2	2026-05-01 18:53:52	2 bol	5.800000000000000	6.000
7142543	2102902	5	2	2026-05-01 18:55:02	2 bol	5.800000000000000	6.000
7142609	2102902	5	24	2026-05-01 18:58:02	aardbei brownie medium	11.500000000000000	6.000
7142545	2102903	14	1	2026-05-01 18:55:11	1 bol	3.300000000000000	6.000
7142547	2102903	14	1	2026-05-01 18:55:12	1 bol	3.300000000000000	6.000
7142554	2102903	14	1	2026-05-01 18:55:41	1 bol	3.300000000000000	6.000
7142574	2102903	14	1	2026-05-01 18:56:25	1 bol	3.300000000000000	6.000
7142602	2102903	14	1	2026-05-01 18:57:29	1 bol	3.300000000000000	6.000
7142548	2102904	10	1	2026-05-01 18:55:11	1 bol	3.300000000000000	6.000
7142625	2102924	91	1	2026-05-01 18:58:30	1 bol	3.300000000000000	6.000
7142626	2102924	91	1	2026-05-01 18:58:31	1 bol	3.300000000000000	6.000
7142627	2102924	91	1	2026-05-01 18:58:54	1 bol	3.300000000000000	6.000
7142660	2102924	91	2653	2026-05-01 19:00:33	dame bueno medium	6.400000000000000	6.000
7142647	2102935	101	1	2026-05-01 18:59:39	1 bol	3.300000000000000	6.000
7142650	2102937	14	1	2026-05-01 18:59:42	1 bol	3.300000000000000	6.000
7142651	2102937	14	1	2026-05-01 18:59:43	1 bol	3.300000000000000	6.000
7142652	2102937	14	2645	2026-05-01 18:59:46	halve brownie apart	2.000000000000000	6.000
7142661	2102941	34	1	2026-05-01 19:00:23	1 bol	3.300000000000000	6.000
7142662	2102941	34	1	2026-05-01 19:00:23	1 bol	3.300000000000000	6.000
7142663	2102941	34	1	2026-05-01 19:00:24	1 bol	3.300000000000000	6.000
7142669	2102941	34	2	2026-05-01 19:00:38	2 bol	5.800000000000000	6.000
7142718	2102941	34	1	2026-05-01 19:02:36	1 bol	3.300000000000000	6.000
7142719	2102941	34	6	2026-05-01 19:02:37	slagroom	1.200000000000000	6.000
7142724	2102941	34	367	2026-05-01 19:02:39	supplement aardbei	4.500000000000000	6.000
7142742	2102941	34	2	2026-05-01 19:03:16	2 bol	5.800000000000000	6.000
7142743	2102941	34	6	2026-05-01 19:03:17	slagroom	1.200000000000000	6.000
7142780	2102941	34	1	2026-05-01 19:04:23	1 bol	3.300000000000000	6.000
7142781	2102941	34	6	2026-05-01 19:04:24	slagroom	1.200000000000000	6.000
7142782	2102941	34	367	2026-05-01 19:04:26	supplement aardbei	4.500000000000000	6.000
7142783	2102941	34	1	2026-05-01 19:04:27	1 bol	3.300000000000000	6.000
7142805	2102941	34	1	2026-05-01 19:05:17	1 bol	3.300000000000000	6.000
7142850	2102941	34	1	2026-05-01 19:06:36	1 bol	3.300000000000000	6.000
7142851	2102941	34	1	2026-05-01 19:06:36	1 bol	3.300000000000000	6.000
7142852	2102941	34	7	2026-05-01 19:06:37	sauzen	1.200000000000000	6.000
7142853	2102941	34	7	2026-05-01 19:06:37	sauzen	1.200000000000000	6.000
7142863	2102941	34	6	2026-05-01 19:06:38	slagroom	1.200000000000000	6.000
7142864	2102941	34	6	2026-05-01 19:06:38	slagroom	1.200000000000000	6.000
7142670	2102944	35	1	2026-05-01 19:00:36	1 bol	3.300000000000000	6.000
7142671	2102944	35	1	2026-05-01 19:00:35	1 bol	3.300000000000000	6.000
7142673	2102946	5	2	2026-05-01 19:00:34	2 bol	5.800000000000000	6.000
7142694	2102953	8	6	2026-05-01 19:01:12	slagroom	1.200000000000000	6.000
7142695	2102953	8	6	2026-05-01 19:01:13	slagroom	1.200000000000000	6.000
7142696	2102953	8	2646	2026-05-01 19:01:18	dame blanche small	4.400000000000000	6.000
7142697	2102953	8	14	2026-05-01 19:01:17	dame blanche medium	6.400000000000000	6.000
7142737	2102964	35	1	2026-05-01 19:02:52	1 bol	3.300000000000000	6.000
7142738	2102964	35	7	2026-05-01 19:02:54	sauzen	1.200000000000000	6.000
7142791	2102982	14	20	2026-05-01 19:04:47	aardbeien medium	9.900000000000000	6.000
7142814	2102982	14	3	2026-05-01 19:05:23	3 bol	8.900000000000000	6.000
7142835	2102982	14	2	2026-05-01 19:06:08	2 bol	5.800000000000000	6.000
7142854	2102982	14	2	2026-05-01 19:06:39	2 bol	5.800000000000000	6.000
7142875	2102982	14	1	2026-05-01 19:07:09	1 bol	3.300000000000000	6.000
7142902	2102982	14	7	2026-05-01 19:07:57	sauzen	1.200000000000000	6.000
7142903	2102982	14	2	2026-05-01 19:07:56	2 bol	5.800000000000000	6.000
7142804	2102985	103	1	2026-05-01 19:04:56	1 bol	3.300000000000000	6.000
7142806	2102986	35	2	2026-05-01 19:05:07	2 bol	5.800000000000000	6.000
7142845	2103002	103	7	2026-05-01 19:06:17	sauzen	1.200000000000000	6.000
7142846	2103002	103	1	2026-05-01 19:06:15	1 bol	3.300000000000000	6.000
7142912	2103018	101	1	2026-05-01 19:08:07	1 bol	3.300000000000000	6.000
7142954	2103018	101	1	2026-05-01 19:08:42	1 bol	3.300000000000000	6.000
7142967	2103018	101	1	2026-05-01 19:09:16	1 bol	3.300000000000000	6.000
7143000	2103018	101	2	2026-05-01 19:10:31	2 bol	5.800000000000000	6.000
7143010	2103018	101	1	2026-05-01 19:11:13	1 bol	3.300000000000000	6.000
7143044	2103018	101	1	2026-05-01 19:11:58	1 bol	3.300000000000000	6.000
7143049	2103018	101	1	2026-05-01 19:12:00	1 bol	3.300000000000000	6.000
7143074	2103018	101	2	2026-05-01 19:13:18	2 bol	5.800000000000000	6.000
7143084	2103018	101	1	2026-05-01 19:13:48	1 bol	3.300000000000000	6.000
7143101	2103018	101	1	2026-05-01 19:14:35	1 bol	3.300000000000000	6.000
7143118	2103018	101	2	2026-05-01 19:15:29	2 bol	5.800000000000000	6.000
7143135	2103018	101	1	2026-05-01 19:16:06	1 bol	3.300000000000000	6.000
7143136	2103018	101	1	2026-05-01 19:16:07	1 bol	3.300000000000000	6.000
7142934	2103025	8	1	2026-05-01 19:08:19	1 bol	3.300000000000000	6.000
7142935	2103025	8	6	2026-05-01 19:08:21	slagroom	1.200000000000000	6.000
7142936	2103025	8	2646	2026-05-01 19:08:22	dame blanche small	4.400000000000000	6.000
7142942	2103027	91	1	2026-05-01 19:08:24	1 bol	3.300000000000000	6.000
7142950	2103030	34	6	2026-05-01 19:08:37	slagroom	1.200000000000000	6.000
7142951	2103030	34	1	2026-05-01 19:08:35	1 bol	3.300000000000000	6.000
7142952	2103030	34	2	2026-05-01 19:08:35	2 bol	5.800000000000000	6.000
7142953	2103030	34	6	2026-05-01 19:08:37	slagroom	1.200000000000000	6.000
7142955	2103031	13	2	2026-05-01 19:08:37	2 bol	5.800000000000000	6.000
7142956	2103031	13	2	2026-05-01 19:08:37	2 bol	5.800000000000000	6.000
7142957	2103031	13	2	2026-05-01 19:08:38	2 bol	5.800000000000000	6.000
7142958	2103031	13	1	2026-05-01 19:08:38	1 bol	3.300000000000000	6.000
7142984	2103035	91	1	2026-05-01 19:09:37	1 bol	3.300000000000000	6.000
7142985	2103035	91	1	2026-05-01 19:09:37	1 bol	3.300000000000000	6.000
7142988	2103037	34	1	2026-05-01 19:09:43	1 bol	3.300000000000000	6.000
7143008	2103049	14	1	2026-05-01 19:11:01	1 bol	3.300000000000000	6.000
7143009	2103049	14	1	2026-05-01 19:11:02	1 bol	3.300000000000000	6.000
7143022	2103055	8	2	2026-05-01 19:11:23	2 bol	5.800000000000000	6.000
7143023	2103055	8	2645	2026-05-01 19:11:20	halve brownie apart	2.000000000000000	6.000
7143024	2103055	8	6	2026-05-01 19:11:24	slagroom	1.200000000000000	6.000
7143025	2103055	8	2	2026-05-01 19:11:24	2 bol	5.800000000000000	6.000
