sale_order_id	sale_id	icecream_van_id	menu_item_id	datetime	name	price_vati	vat_rate
7148579	2104707	10	2	2026-05-02 14:11:43	2 bol	5.800000000000000	6.000
7148600	2104707	10	2	2026-05-02 14:13:11	2 bol	5.800000000000000	6.000
7148601	2104707	10	2	2026-05-02 14:13:11	2 bol	5.800000000000000	6.000
7148589	2104709	9	1	2026-05-02 14:12:25	1 bol	3.300000000000000	6.000
7148603	2104712	11	1	2026-05-02 14:13:07	1 bol	3.300000000000000	6.000
7148604	2104712	11	1	2026-05-02 14:13:08	1 bol	3.300000000000000	6.000
7148605	2104712	11	1	2026-05-02 14:13:09	1 bol	3.300000000000000	6.000
7148639	2104712	11	6	2026-05-02 14:14:14	slagroom	1.200000000000000	6.000
7148746	2104753	10	4995	2026-05-02 14:18:15	dubai medium	8.800000000000000	6.000
7148747	2104753	10	4995	2026-05-02 14:18:15	dubai medium	8.800000000000000	6.000
7148773	2104758	10	4995	2026-05-02 14:19:00	dubai medium	8.800000000000000	6.000
7148774	2104758	10	4995	2026-05-02 14:19:00	dubai medium	8.800000000000000	6.000
7148802	2104766	10	1	2026-05-02 14:20:04	1 bol	3.300000000000000	6.000
7148827	2104772	5	2	2026-05-02 14:21:06	2 bol	5.800000000000000	6.000
7148851	2104777	10	15	2026-05-02 14:22:01	dame blanche large	8.900000000000000	6.000
7148852	2104777	10	15	2026-05-02 14:22:00	dame blanche large	8.900000000000000	6.000
7148853	2104777	10	6	2026-05-02 14:22:04	slagroom	1.200000000000000	6.000
7148854	2104777	10	6	2026-05-02 14:22:04	slagroom	1.200000000000000	6.000
7148911	2104796	8	2	2026-05-02 14:24:37	2 bol	5.800000000000000	6.000
7148926	2104796	8	2	2026-05-02 14:25:58	2 bol	5.800000000000000	6.000
7148928	2104796	8	6	2026-05-02 14:26:00	slagroom	1.200000000000000	6.000
7148964	2104813	102	1	2026-05-02 14:27:22	1 bol	3.300000000000000	6.000
7148965	2104813	102	2	2026-05-02 14:27:21	2 bol	5.800000000000000	6.000
7148974	2104814	8	2	2026-05-02 14:27:56	2 bol	5.800000000000000	6.000
7148976	2104815	5	2	2026-05-02 14:28:03	2 bol	5.800000000000000	6.000
7148977	2104815	5	7	2026-05-02 14:28:05	sauzen	1.200000000000000	6.000
7148978	2104815	5	2	2026-05-02 14:28:04	2 bol	5.800000000000000	6.000
7148984	2104818	13	2	2026-05-02 14:28:28	2 bol	5.800000000000000	6.000
7148985	2104818	13	2	2026-05-02 14:28:38	2 bol	5.800000000000000	6.000
7149015	2104818	13	2	2026-05-02 14:29:51	2 bol	5.800000000000000	6.000
7149016	2104818	13	2	2026-05-02 14:29:52	2 bol	5.800000000000000	6.000
7149060	2104818	13	2	2026-05-02 14:31:33	2 bol	5.800000000000000	6.000
7149020	2104829	5	2	2026-05-02 14:29:53	2 bol	5.800000000000000	6.000
7149021	2104829	5	7	2026-05-02 14:29:55	sauzen	1.200000000000000	6.000
7149038	2104835	11	1	2026-05-02 14:30:46	1 bol	3.300000000000000	6.000
7149059	2104835	11	2	2026-05-02 14:31:31	2 bol	5.800000000000000	6.000
7149050	2104839	8	2	2026-05-02 14:31:07	2 bol	5.800000000000000	6.000
7149051	2104839	8	2	2026-05-02 14:31:10	2 bol	5.800000000000000	6.000
7149057	2104840	9	1	2026-05-02 14:31:18	1 bol	3.300000000000000	6.000
7149058	2104840	9	1	2026-05-02 14:31:21	1 bol	3.300000000000000	6.000
7149074	2104845	11	7	2026-05-02 14:32:00	sauzen	1.200000000000000	6.000
7149075	2104845	11	2	2026-05-02 14:32:00	2 bol	5.800000000000000	6.000
7149107	2104845	11	1	2026-05-02 14:33:28	1 bol	3.300000000000000	6.000
7149108	2104857	9	2	2026-05-02 14:33:20	2 bol	5.800000000000000	6.000
7149123	2104862	14	2657	2026-05-02 14:33:56	2 bol	5.800000000000000	6.000
7149124	2104862	14	2678	2026-05-02 14:33:57	sauzen	1.200000000000000	6.000
7149125	2104862	14	2677	2026-05-02 14:33:58	slagroom	1.200000000000000	6.000
7149162	2104862	14	2665	2026-05-02 14:35:08	3 bol	8.900000000000000	6.000
7149182	2104862	14	2657	2026-05-02 14:35:52	2 bol	5.800000000000000	6.000
7149258	2104862	14	2677	2026-05-02 14:38:22	slagroom	1.200000000000000	6.000
7149259	2104862	14	2675	2026-05-02 14:38:25	aardbeien medium	9.900000000000000	6.000
7149343	2104862	14	2659	2026-05-02 14:40:32	dame bueno medium	6.400000000000000	6.000
7149344	2104862	14	2677	2026-05-02 14:40:32	slagroom	1.200000000000000	6.000
7149365	2104862	14	2657	2026-05-02 14:41:16	2 bol	5.800000000000000	6.000
7149414	2104862	14	2678	2026-05-02 14:43:02	sauzen	1.200000000000000	6.000
7149415	2104862	14	2657	2026-05-02 14:43:02	2 bol	5.800000000000000	6.000
7149492	2104862	14	2675	2026-05-02 14:45:13	aardbeien medium	9.900000000000000	6.000
7149543	2104862	14	2655	2026-05-02 14:46:51	1 bol	3.300000000000000	6.000
7149565	2104862	14	2677	2026-05-02 14:47:54	slagroom	1.200000000000000	6.000
7149566	2104862	14	2657	2026-05-02 14:47:53	2 bol	5.800000000000000	6.000
7149590	2104862	14	2659	2026-05-02 14:49:09	dame bueno medium	6.400000000000000	6.000
7149591	2104862	14	2677	2026-05-02 14:49:10	slagroom	1.200000000000000	6.000
7149638	2104862	14	2668	2026-05-02 14:50:32	bresilienne medium	7.600000000000000	6.000
7149679	2104862	14	4998	2026-05-02 14:52:13	dubai medium	8.800000000000000	6.000
7149760	2104862	14	4998	2026-05-02 14:55:06	dubai medium	8.800000000000000	6.000
7149816	2104862	14	2664	2026-05-02 14:56:20	dame blanche medium	6.400000000000000	6.000
7149817	2104862	14	2677	2026-05-02 14:56:21	slagroom	1.200000000000000	6.000
7149886	2104862	14	2675	2026-05-02 14:58:43	aardbeien medium	9.900000000000000	6.000
7149887	2104862	14	2677	2026-05-02 14:58:45	slagroom	1.200000000000000	6.000
7149986	2104862	14	2677	2026-05-02 15:01:26	slagroom	1.200000000000000	6.000
7149987	2104862	14	4998	2026-05-02 15:01:25	dubai medium	8.800000000000000	6.000
7150083	2104862	14	2675	2026-05-02 15:03:35	aardbeien medium	9.900000000000000	6.000
7150084	2104862	14	2677	2026-05-02 15:03:37	slagroom	1.200000000000000	6.000
7150148	2104862	14	2673	2026-05-02 15:05:40	brownie medium	8.200000000000000	6.000
7150188	2104862	14	4998	2026-05-02 15:07:14	dubai medium	8.800000000000000	6.000
7150235	2104862	14	2677	2026-05-02 15:08:50	slagroom	1.200000000000000	6.000
7150236	2104862	14	2659	2026-05-02 15:08:49	dame bueno medium	6.400000000000000	6.000
7150393	2104862	14	2675	2026-05-02 15:12:40	aardbeien medium	9.900000000000000	6.000
7150394	2104862	14	2677	2026-05-02 15:12:41	slagroom	1.200000000000000	6.000
7150413	2104862	14	4998	2026-05-02 15:13:56	dubai medium	8.800000000000000	6.000
7150463	2104862	14	2668	2026-05-02 15:15:20	bresilienne medium	7.600000000000000	6.000
7150464	2104862	14	2677	2026-05-02 15:15:21	slagroom	1.200000000000000	6.000
7150503	2104862	14	0	2026-05-02 15:17:01	Kilometervergoeding	57.420000000000000	6.000
7149147	2104870	102	25	2026-05-02 14:34:47	aardbei brownie large	13.300000000000000	6.000
7149169	2104875	5	14	2026-05-02 14:35:14	dame blanche medium	6.400000000000000	6.000
7149195	2104875	5	2	2026-05-02 14:36:26	2 bol	5.800000000000000	6.000
7149196	2104875	5	7	2026-05-02 14:36:27	sauzen	1.200000000000000	6.000
7149252	2104875	5	7	2026-05-02 14:38:15	sauzen	1.200000000000000	6.000
7149253	2104875	5	8	2026-05-02 14:38:17	bresilienne	1.200000000000000	6.000
7149254	2104875	5	6	2026-05-02 14:38:19	slagroom	1.200000000000000	6.000
7149255	2104875	5	2	2026-05-02 14:38:11	2 bol	5.800000000000000	6.000
7149190	2104880	11	20	2026-05-02 14:36:01	aardbeien medium	9.900000000000000	6.000
7149191	2104880	11	1	2026-05-02 14:36:03	1 bol	3.300000000000000	6.000
7149199	2104881	9	6	2026-05-02 14:36:26	slagroom	1.200000000000000	6.000
7149200	2104881	9	1	2026-05-02 14:36:24	1 bol	3.300000000000000	6.000
7149201	2104881	9	1	2026-05-02 14:36:24	1 bol	3.300000000000000	6.000
7149202	2104881	9	7	2026-05-02 14:36:27	sauzen	1.200000000000000	6.000
7149248	2104888	11	2	2026-05-02 14:37:57	2 bol	5.800000000000000	6.000
7149249	2104888	11	1	2026-05-02 14:37:57	1 bol	3.300000000000000	6.000
7149250	2104888	11	6	2026-05-02 14:38:05	slagroom	1.200000000000000	6.000
7149284	2104897	103	1	2026-05-02 14:39:07	1 bol	3.300000000000000	6.000
7149294	2104898	102	1	2026-05-02 14:39:27	1 bol	3.300000000000000	6.000
7149295	2104898	102	1	2026-05-02 14:39:27	1 bol	3.300000000000000	6.000
7149296	2104898	102	1	2026-05-02 14:39:28	1 bol	3.300000000000000	6.000
7149297	2104898	102	1	2026-05-02 14:39:26	1 bol	3.300000000000000	6.000
7149311	2104898	102	1	2026-05-02 14:40:00	1 bol	3.300000000000000	6.000
7149312	2104898	102	2	2026-05-02 14:40:01	2 bol	5.800000000000000	6.000
7149368	2104898	102	1	2026-05-02 14:41:23	1 bol	3.300000000000000	6.000
7149380	2104898	102	1	2026-05-02 14:41:51	1 bol	3.300000000000000	6.000
7149298	2104899	13	14	2026-05-02 14:39:22	dame blanche medium	6.400000000000000	6.000
7149314	2104899	13	1	2026-05-02 14:40:03	1 bol	3.300000000000000	6.000
7149364	2104899	13	2	2026-05-02 14:41:10	2 bol	5.800000000000000	6.000
7149308	2104900	103	1	2026-05-02 14:39:44	1 bol	3.300000000000000	6.000
7149348	2104900	103	1	2026-05-02 14:40:47	1 bol	3.300000000000000	6.000
7149349	2104900	103	1	2026-05-02 14:40:46	1 bol	3.300000000000000	6.000
7149352	2104900	103	2	2026-05-02 14:40:48	2 bol	5.800000000000000	6.000
7149346	2104903	5	2	2026-05-02 14:40:26	2 bol	5.800000000000000	6.000
7149356	2104906	11	6	2026-05-02 14:40:46	slagroom	1.200000000000000	6.000
7149357	2104906	11	20	2026-05-02 14:40:48	aardbeien medium	9.900000000000000	6.000
7149387	2104910	11	2652	2026-05-02 14:42:11	dame bueno small	4.400000000000000	6.000
7149388	2104910	11	2652	2026-05-02 14:42:11	dame bueno small	4.400000000000000	6.000
7149430	2104910	11	6	2026-05-02 14:43:24	slagroom	1.200000000000000	6.000
7149431	2104910	11	1	2026-05-02 14:43:26	1 bol	3.300000000000000	6.000
7149399	2104913	5	2	2026-05-02 14:42:37	2 bol	5.800000000000000	6.000
7149469	2104913	5	2	2026-05-02 14:44:41	2 bol	5.800000000000000	6.000
7149470	2104913	5	2	2026-05-02 14:44:40	2 bol	5.800000000000000	6.000
7149408	2104916	103	2	2026-05-02 14:42:38	2 bol	5.800000000000000	6.000
7149452	2104918	8	2	2026-05-02 14:44:05	2 bol	5.800000000000000	6.000
7149525	2104918	8	2	2026-05-02 14:46:04	2 bol	5.800000000000000	6.000
7149530	2104918	8	2	2026-05-02 14:46:12	2 bol	5.800000000000000	6.000
7149447	2104921	103	1	2026-05-02 14:43:49	1 bol	3.300000000000000	6.000
7149458	2104921	103	1	2026-05-02 14:44:21	1 bol	3.300000000000000	6.000
7149474	2104921	103	1	2026-05-02 14:44:51	1 bol	3.300000000000000	6.000
7149498	2104921	103	1	2026-05-02 14:45:24	1 bol	3.300000000000000	6.000
7149514	2104921	103	1	2026-05-02 14:45:53	1 bol	3.300000000000000	6.000
7149536	2104921	103	2	2026-05-02 14:46:29	2 bol	5.800000000000000	6.000
7149541	2104921	103	1	2026-05-02 14:46:53	1 bol	3.300000000000000	6.000
7149560	2104921	103	2	2026-05-02 14:47:37	2 bol	5.800000000000000	6.000
7149589	2104921	103	20	2026-05-02 14:49:16	aardbeien medium	9.900000000000000	6.000
7149636	2104921	103	6	2026-05-02 14:50:36	slagroom	1.200000000000000	6.000
7149637	2104921	103	20	2026-05-02 14:50:33	aardbeien medium	9.900000000000000	6.000
7149652	2104921	103	2	2026-05-02 14:51:12	2 bol	5.800000000000000	6.000
7149684	2104921	103	20	2026-05-02 14:52:23	aardbeien medium	9.900000000000000	6.000
7149685	2104921	103	6	2026-05-02 14:52:24	slagroom	1.200000000000000	6.000
7149732	2104921	103	6	2026-05-02 14:53:56	slagroom	1.200000000000000	6.000
7149737	2104921	103	20	2026-05-02 14:53:58	aardbeien medium	9.900000000000000	6.000
7149763	2104921	103	20	2026-05-02 14:55:14	aardbeien medium	9.900000000000000	6.000
7149782	2104921	103	1	2026-05-02 14:55:37	1 bol	3.300000000000000	6.000
7149804	2104921	103	2	2026-05-02 14:56:15	2 bol	5.800000000000000	6.000
7149825	2104921	103	1	2026-05-02 14:56:40	1 bol	3.300000000000000	6.000
7149870	2104921	103	6	2026-05-02 14:58:11	slagroom	1.200000000000000	6.000
7149871	2104921	103	20	2026-05-02 14:58:13	aardbeien medium	9.900000000000000	6.000
7149905	2104921	103	2653	2026-05-02 14:59:11	dame bueno medium	6.400000000000000	6.000
7149909	2104921	103	6	2026-05-02 14:59:21	slagroom	1.200000000000000	6.000
7150043	2104921	103	0	2026-05-02 15:02:21	Kilometervergoeding	35.400000000000000	6.000
7149729	2104928	5	1	2026-05-02 14:53:39	1 bol	3.300000000000000	6.000
7149730	2104928	5	1	2026-05-02 14:53:46	1 bol	3.300000000000000	6.000
7149592	2104948	102	2	2026-05-02 14:49:03	2 bol	5.800000000000000	6.000
7149593	2104948	102	1	2026-05-02 14:49:04	1 bol	3.300000000000000	6.000
7149594	2104948	102	6	2026-05-02 14:49:08	slagroom	1.200000000000000	6.000
7149595	2104948	102	1	2026-05-02 14:49:05	1 bol	3.300000000000000	6.000
7149596	2104948	102	1	2026-05-02 14:49:07	1 bol	3.300000000000000	6.000
7149602	2104949	9	2	2026-05-02 14:49:03	2 bol	5.800000000000000	6.000
7149603	2104949	9	1	2026-05-02 14:49:03	1 bol	3.300000000000000	6.000
7149597	2104950	11	20	2026-05-02 14:49:08	aardbeien medium	9.900000000000000	6.000
7149598	2104950	11	20	2026-05-02 14:49:08	aardbeien medium	9.900000000000000	6.000
7149599	2104950	11	6	2026-05-02 14:49:11	slagroom	1.200000000000000	6.000
7149600	2104950	11	6	2026-05-02 14:49:11	slagroom	1.200000000000000	6.000
7149601	2104950	11	20	2026-05-02 14:49:10	aardbeien medium	9.900000000000000	6.000
7149611	2104950	11	1	2026-05-02 14:49:35	1 bol	3.300000000000000	6.000
7149612	2104953	8	17	2026-05-02 14:49:25	bresilienne large	10.200000000000000	6.000
7149613	2104953	8	6	2026-05-02 14:49:28	slagroom	1.200000000000000	6.000
7149642	2104958	8	1	2026-05-02 14:50:33	1 bol	3.300000000000000	6.000
7149649	2104960	102	6	2026-05-02 14:50:55	slagroom	1.200000000000000	6.000
7149650	2104960	102	1	2026-05-02 14:50:54	1 bol	3.300000000000000	6.000
7149661	2104963	11	2	2026-05-02 14:51:09	2 bol	5.800000000000000	6.000
7149662	2104963	11	2	2026-05-02 14:51:10	2 bol	5.800000000000000	6.000
7149669	2104965	8	2	2026-05-02 14:51:39	2 bol	5.800000000000000	6.000
7149686	2104969	102	1	2026-05-02 14:52:11	1 bol	3.300000000000000	6.000
7149687	2104969	102	6	2026-05-02 14:52:13	slagroom	1.200000000000000	6.000
7149693	2104972	9	4994	2026-05-02 14:52:36	dubai small	6.800000000000000	6.000
7149727	2104972	9	1	2026-05-02 14:53:32	1 bol	3.300000000000000	6.000
7149718	2104977	11	1	2026-05-02 14:53:09	1 bol	3.300000000000000	6.000
7149719	2104977	11	2	2026-05-02 14:53:10	2 bol	5.800000000000000	6.000
7149720	2104977	11	26	2026-05-02 14:53:12	brownie apart	4.000000000000000	6.000
7149754	2104985	11	2	2026-05-02 14:54:49	2 bol	5.800000000000000	6.000
7149755	2104985	11	6	2026-05-02 14:54:51	slagroom	1.200000000000000	6.000
7149756	2104985	11	7	2026-05-02 14:54:50	sauzen	1.200000000000000	6.000
7149771	2104988	13	2	2026-05-02 14:55:17	2 bol	5.800000000000000	6.000
7149831	2104988	13	2	2026-05-02 14:56:54	2 bol	5.800000000000000	6.000
7149832	2104988	13	6	2026-05-02 14:56:57	slagroom	1.200000000000000	6.000
7149794	2104993	8	2	2026-05-02 14:55:53	2 bol	5.800000000000000	6.000
7149795	2104993	8	2	2026-05-02 14:55:56	2 bol	5.800000000000000	6.000
7149821	2104999	11	2	2026-05-02 14:56:25	2 bol	5.800000000000000	6.000
7149833	2105001	9	1	2026-05-02 14:56:47	1 bol	3.300000000000000	6.000
7149834	2105001	9	2	2026-05-02 14:56:47	2 bol	5.800000000000000	6.000
7149841	2105002	5	1	2026-05-02 14:57:03	1 bol	3.300000000000000	6.000
7149853	2105002	5	1	2026-05-02 14:57:41	1 bol	3.300000000000000	6.000
7149840	2105003	10	2	2026-05-02 14:57:00	2 bol	5.800000000000000	6.000
7149854	2105006	11	2	2026-05-02 14:57:33	2 bol	5.800000000000000	6.000
7149882	2105006	11	1	2026-05-02 14:58:33	1 bol	3.300000000000000	6.000
7149899	2105010	10	2701	2026-05-02 14:59:06	2 bol	5.800000000000000	6.000
7149928	2105010	10	2700	2026-05-02 14:59:56	1 bol	3.300000000000000	6.000
7149945	2105010	10	2700	2026-05-02 15:00:25	1 bol	3.300000000000000	6.000
7149963	2105010	10	2701	2026-05-02 15:00:57	2 bol	5.800000000000000	6.000
7150035	2105010	10	2700	2026-05-02 15:01:53	1 bol	3.300000000000000	6.000
7150044	2105010	10	2700	2026-05-02 15:02:24	1 bol	3.300000000000000	6.000
7150062	2105010	10	2700	2026-05-02 15:02:51	1 bol	3.300000000000000	6.000
7150080	2105010	10	2700	2026-05-02 15:03:19	1 bol	3.300000000000000	6.000
7150090	2105010	10	2700	2026-05-02 15:03:44	1 bol	3.300000000000000	6.000
7150108	2105010	10	2700	2026-05-02 15:04:12	1 bol	3.300000000000000	6.000
7150123	2105010	10	2700	2026-05-02 15:04:40	1 bol	3.300000000000000	6.000
7150140	2105010	10	2701	2026-05-02 15:05:19	2 bol	5.800000000000000	6.000
7150163	2105010	10	2700	2026-05-02 15:06:16	1 bol	3.300000000000000	6.000
7150184	2105010	10	2701	2026-05-02 15:07:04	2 bol	5.800000000000000	6.000
7150216	2105010	10	2701	2026-05-02 15:08:09	2 bol	5.800000000000000	6.000
7150228	2105010	10	2701	2026-05-02 15:08:48	2 bol	5.800000000000000	6.000
7150240	2105010	10	2700	2026-05-02 15:09:26	1 bol	3.300000000000000	6.000
7150257	2105010	10	2700	2026-05-02 15:09:51	1 bol	3.300000000000000	6.000
7150277	2105010	10	2701	2026-05-02 15:10:22	2 bol	5.800000000000000	6.000
7150310	2105010	10	2701	2026-05-02 15:11:10	2 bol	5.800000000000000	6.000
7150341	2105010	10	2701	2026-05-02 15:11:52	2 bol	5.800000000000000	6.000
7150395	2105010	10	2701	2026-05-02 15:12:43	2 bol	5.800000000000000	6.000
7150407	2105010	10	2701	2026-05-02 15:13:22	2 bol	5.800000000000000	6.000
7150417	2105010	10	2701	2026-05-02 15:14:02	2 bol	5.800000000000000	6.000
7150437	2105010	10	2701	2026-05-02 15:14:42	2 bol	5.800000000000000	6.000
7150468	2105010	10	2700	2026-05-02 15:15:30	1 bol	3.300000000000000	6.000
7150484	2105010	10	2700	2026-05-02 15:16:08	1 bol	3.300000000000000	6.000
7150485	2105010	10	2712	2026-05-02 15:16:04	sauzen	1.200000000000000	6.000
7150494	2105010	10	2701	2026-05-02 15:16:36	2 bol	5.800000000000000	6.000
7150509	2105010	10	2700	2026-05-02 15:17:18	1 bol	3.300000000000000	6.000
7150533	2105010	10	2701	2026-05-02 15:17:53	2 bol	5.800000000000000	6.000
7150553	2105010	10	2700	2026-05-02 15:18:35	1 bol	3.300000000000000	6.000
7150575	2105010	10	2701	2026-05-02 15:19:13	2 bol	5.800000000000000	6.000
7150588	2105010	10	2701	2026-05-02 15:19:56	2 bol	5.800000000000000	6.000
7150616	2105010	10	2701	2026-05-02 15:20:33	2 bol	5.800000000000000	6.000
7150635	2105010	10	2700	2026-05-02 15:21:15	1 bol	3.300000000000000	6.000
7150642	2105010	10	2700	2026-05-02 15:21:47	1 bol	3.300000000000000	6.000
7150665	2105010	10	2701	2026-05-02 15:22:19	2 bol	5.800000000000000	6.000
7150673	2105010	10	2700	2026-05-02 15:23:10	1 bol	3.300000000000000	6.000
7150683	2105010	10	2701	2026-05-02 15:23:42	2 bol	5.800000000000000	6.000
7150700	2105010	10	2700	2026-05-02 15:24:33	1 bol	3.300000000000000	6.000
7150709	2105010	10	2712	2026-05-02 15:25:26	sauzen	1.200000000000000	6.000
7150710	2105010	10	2700	2026-05-02 15:25:26	1 bol	3.300000000000000	6.000
7150726	2105010	10	2701	2026-05-02 15:26:16	2 bol	5.800000000000000	6.000
7150769	2105010	10	0	2026-05-02 15:29:14	Kilometervergoeding	44.880000000000000	6.000
7149893	2105012	13	1	2026-05-02 14:58:49	1 bol	3.300000000000000	6.000
7149932	2105012	13	2	2026-05-02 14:59:51	2 bol	5.800000000000000	6.000
7149958	2105012	13	2	2026-05-02 15:00:48	2 bol	5.800000000000000	6.000
7149919	2105019	9	2	2026-05-02 14:59:25	2 bol	5.800000000000000	6.000
7149939	2105026	11	2	2026-05-02 14:59:56	2 bol	5.800000000000000	6.000
7149940	2105026	11	1	2026-05-02 14:59:58	1 bol	3.300000000000000	6.000
7149941	2105026	11	1	2026-05-02 14:59:59	1 bol	3.300000000000000	6.000
7149966	2105026	11	1	2026-05-02 15:00:53	1 bol	3.300000000000000	6.000
7149967	2105026	11	3	2026-05-02 15:00:53	3 bol	8.900000000000000	6.000
7149968	2105026	11	6	2026-05-02 15:00:56	slagroom	1.200000000000000	6.000
7150053	2105034	34	2655	2026-05-02 15:02:31	1 bol	3.300000000000000	6.000
7150092	2105034	34	2657	2026-05-02 15:03:54	2 bol	5.800000000000000	6.000
7150111	2105034	34	2657	2026-05-02 15:04:23	2 bol	5.800000000000000	6.000
7150072	2105037	13	1	2026-05-02 15:03:05	1 bol	3.300000000000000	6.000
7150098	2105037	13	1	2026-05-02 15:03:55	1 bol	3.300000000000000	6.000
7150099	2105037	13	1	2026-05-02 15:03:57	1 bol	3.300000000000000	6.000
7150124	2105045	11	20	2026-05-02 15:04:39	aardbeien medium	9.900000000000000	6.000
7150125	2105045	11	20	2026-05-02 15:04:39	aardbeien medium	9.900000000000000	6.000
7150126	2105045	11	6	2026-05-02 15:04:41	slagroom	1.200000000000000	6.000
7150127	2105045	11	6	2026-05-02 15:04:42	slagroom	1.200000000000000	6.000
7150151	2105050	11	2646	2026-05-02 15:05:40	dame blanche small	4.400000000000000	6.000
7150224	2105060	9	1	2026-05-02 15:08:26	1 bol	3.300000000000000	6.000
7150225	2105060	9	1	2026-05-02 15:08:26	1 bol	3.300000000000000	6.000
7150271	2105069	5	1	2026-05-02 15:10:05	1 bol	3.300000000000000	6.000
7150291	2105069	5	6	2026-05-02 15:10:57	slagroom	1.200000000000000	6.000
7150292	2105069	5	2	2026-05-02 15:10:54	2 bol	5.800000000000000	6.000
7150273	2105070	13	1	2026-05-02 15:10:03	1 bol	3.300000000000000	6.000
7150289	2105070	13	1	2026-05-02 15:10:49	1 bol	3.300000000000000	6.000
7150290	2105070	13	8	2026-05-02 15:10:51	bresilienne	1.200000000000000	6.000
7150321	2105070	13	1	2026-05-02 15:11:31	1 bol	3.300000000000000	6.000
7150278	2105071	9	2	2026-05-02 15:10:23	2 bol	5.800000000000000	6.000
7150305	2105071	9	1	2026-05-02 15:11:01	1 bol	3.300000000000000	6.000
7150329	2105071	9	1	2026-05-02 15:11:41	1 bol	3.300000000000000	6.000
7150389	2105071	9	1	2026-05-02 15:12:30	1 bol	3.300000000000000	6.000
7150390	2105079	13	1	2026-05-02 15:12:24	1 bol	3.300000000000000	6.000
7150391	2105079	13	1	2026-05-02 15:12:22	1 bol	3.300000000000000	6.000
7150436	2105088	9	1	2026-05-02 15:14:26	1 bol	3.300000000000000	6.000
7150445	2105089	8	3	2026-05-02 15:14:49	3 bol	8.900000000000000	6.000
7150446	2105089	8	3	2026-05-02 15:14:45	3 bol	8.900000000000000	6.000
7150447	2105089	8	6	2026-05-02 15:14:55	slagroom	1.200000000000000	6.000
7150448	2105089	8	6	2026-05-02 15:14:54	slagroom	1.200000000000000	6.000
7150449	2105089	8	7	2026-05-02 15:14:52	sauzen	1.200000000000000	6.000
7150457	2105091	103	1	2026-05-02 15:15:00	1 bol	3.300000000000000	6.000
7150458	2105091	103	1	2026-05-02 15:15:01	1 bol	3.300000000000000	6.000
7150459	2105091	103	1	2026-05-02 15:15:00	1 bol	3.300000000000000	6.000
7150460	2105091	103	1	2026-05-02 15:15:01	1 bol	3.300000000000000	6.000
7150461	2105092	13	1	2026-05-02 15:15:02	1 bol	3.300000000000000	6.000
7150482	2105096	13	1	2026-05-02 15:15:44	1 bol	3.300000000000000	6.000
7150490	2105099	9	2	2026-05-02 15:16:10	2 bol	5.800000000000000	6.000
7150569	2105115	8	1	2026-05-02 15:18:46	1 bol	3.300000000000000	6.000
7150570	2105115	8	1	2026-05-02 15:18:43	1 bol	3.300000000000000	6.000
7150597	2105121	13	14	2026-05-02 15:19:54	dame blanche medium	6.400000000000000	6.000
7150661	2105136	9	1	2026-05-02 15:22:13	1 bol	3.300000000000000	6.000
7150662	2105136	9	2	2026-05-02 15:22:21	2 bol	5.800000000000000	6.000
7150663	2105136	9	1	2026-05-02 15:22:11	1 bol	3.300000000000000	6.000
7150664	2105136	9	2	2026-05-02 15:22:20	2 bol	5.800000000000000	6.000
7150677	2105138	13	6	2026-05-02 15:23:11	slagroom	1.200000000000000	6.000
7150678	2105138	13	1	2026-05-02 15:23:06	1 bol	3.300000000000000	6.000
7150679	2105138	13	1	2026-05-02 15:23:13	1 bol	3.300000000000000	6.000
7150704	2105138	13	2646	2026-05-02 15:25:01	dame blanche small	4.400000000000000	6.000
7150705	2105138	13	2646	2026-05-02 15:25:03	dame blanche small	4.400000000000000	6.000
7150721	2105138	13	8	2026-05-02 15:25:55	bresilienne	1.200000000000000	6.000
7150715	2105146	35	2	2026-05-02 15:25:23	2 bol	5.800000000000000	6.000
7150722	2105146	35	2	2026-05-02 15:25:58	2 bol	5.800000000000000	6.000
7150729	2105148	9	1	2026-05-02 15:26:14	1 bol	3.300000000000000	6.000
7150730	2105148	9	2653	2026-05-02 15:26:19	dame bueno medium	6.400000000000000	6.000
7150785	2105148	9	2653	2026-05-02 15:29:55	dame bueno medium	6.400000000000000	6.000
7150765	2105158	13	1	2026-05-02 15:28:57	1 bol	3.300000000000000	6.000
7150766	2105158	13	1	2026-05-02 15:29:00	1 bol	3.300000000000000	6.000
7150767	2105158	13	1	2026-05-02 15:29:01	1 bol	3.300000000000000	6.000
7150768	2105158	13	1	2026-05-02 15:29:03	1 bol	3.300000000000000	6.000
7150779	2105162	10	2700	2026-05-02 15:29:18	1 bol	3.300000000000000	6.000
7150799	2105162	10	2700	2026-05-02 15:30:31	1 bol	3.300000000000000	6.000
7150809	2105162	10	2700	2026-05-02 15:30:52	1 bol	3.300000000000000	6.000
7150846	2105177	13	2	2026-05-02 15:32:47	2 bol	5.800000000000000	6.000
7150890	2105187	10	372	2026-05-02 15:34:31	drankje medewerker	1.000000000000000	6.000
7150895	2105188	101	4995	2026-05-02 15:34:51	dubai medium	8.800000000000000	6.000
7150921	2105188	101	1	2026-05-02 15:36:25	1 bol	3.300000000000000	6.000
7150922	2105188	101	7	2026-05-02 15:36:27	sauzen	1.200000000000000	6.000
7150937	2105188	101	4995	2026-05-02 15:37:25	dubai medium	8.800000000000000	6.000
